frame,id,class,tl_x,tl_y,br_x,br_y
0,0,1,34.232,16.881,33.548,16.072
1,0,1,34.253,16.901,33.538,16.062
2,0,1,34.161,16.953,33.210,16.097
3,0,1,34.191,16.861,33.311,15.943
4,0,1,34.201,16.861,33.219,15.954
5,0,1,34.211,16.769,33.208,15.852
6,0,1,34.220,16.707,33.299,15.697
7,0,1,34.179,16.687,33.155,15.628
8,0,1,34.270,16.553,33.320,15.697
9,0,1,34.280,16.522,33.320,15.697
10,0,1,34.270,16.533,33.391,15.625
11,0,1,34.208,16.482,33.258,15.657
12,0,1,34.248,16.390,33.360,15.615
13,0,1,34.187,16.391,33.227,15.637
14,0,1,34.156,16.391,33.216,15.596
15,0,1,34.124,16.279,33.144,15.587
16,0,1,34.083,16.300,33.062,15.537
17,0,1,34.124,16.269,33.040,15.415
18,0,1,34.154,16.166,33.122,15.322
19,0,1,34.153,16.105,33.429,15.328
20,0,1,34.205,16.135,33.254,15.228
21,0,1,34.245,16.073,33.345,15.135
22,0,1,34.204,16.033,33.314,15.043
23,0,1,34.214,15.971,33.294,15.074
24,0,1,34.193,15.951,33.222,15.055
25,0,1,34.131,15.890,33.129,15.025
26,0,1,34.130,15.839,33.109,15.005
27,0,1,34.100,15.830,33.087,14.934
28,0,1,34.110,15.789,33.108,14.923
29,0,1,34.139,15.604,33.252,14.942
30,0,1,34.138,15.574,33.293,14.941
31,0,1,34.138,15.563,33.261,14.891
32,0,1,34.138,15.533,33.230,14.860
33,0,1,34.148,15.481,33.271,14.788
34,0,1,34.117,15.472,33.260,14.737
35,0,1,34.167,15.359,33.259,14.615
36,0,1,34.136,15.318,33.196,14.493
37,0,1,34.167,15.308,33.134,14.433
38,0,1,34.176,15.246,33.145,14.453
39,0,1,34.156,15.226,33.227,14.472
40,0,1,34.146,15.257,33.216,14.411
41,0,1,34.176,15.246,33.247,14.411
42,0,1,34.135,15.206,33.237,14.401
43,0,1,34.124,15.134,33.236,14.360
44,0,1,34.134,15.063,33.266,14.247
45,0,1,34.113,14.981,33.296,14.196
46,0,1,34.163,14.889,33.357,14.123
47,0,1,34.152,14.858,33.295,14.053
48,0,1,34.142,14.838,33.326,14.052
49,0,1,34.203,14.776,33.336,14.083
50,0,1,34.244,14.755,33.336,14.042
51,0,1,34.223,14.725,33.377,13.991
52,0,1,34.233,14.663,33.376,13.899
53,0,1,34.222,14.663,33.364,13.725
54,0,1,34.222,14.663,33.344,13.756
55,0,1,34.202,14.664,33.363,13.634
56,0,1,34.222,14.623,33.343,13.685
57,0,1,34.232,14.571,33.353,13.644
58,0,1,34.211,14.541,33.240,13.645
59,0,1,34.221,14.480,33.271,13.625
60,0,1,34.220,14.429,33.301,13.573
61,0,1,34.220,14.388,33.189,13.595
62,0,1,34.270,14.306,33.291,13.543
63,0,1,34.249,14.173,33.341,13.491
64,0,1,34.248,14.132,33.362,13.460
65,0,1,34.309,14.111,33.413,13.439
66,0,1,34.289,14.101,33.402,13.358
67,0,1,34.279,14.091,33.371,13.307
68,0,1,34.288,14.040,33.370,13.246
69,0,1,34.236,13.918,33.339,13.226
70,0,1,34.246,13.877,33.339,13.226
71,0,1,34.225,13.847,33.307,13.073
72,0,1,34.195,13.858,33.246,13.054
73,0,1,34.215,13.817,33.255,13.013
74,0,1,34.215,13.817,33.286,12.961
75,0,1,34.204,13.786,33.306,12.941
76,0,1,34.204,13.766,33.326,12.930
77,0,1,34.183,13.715,33.295,12.829
78,0,1,34.193,13.643,33.285,12.829
79,0,1,34.181,13.460,33.264,12.849
80,0,1,34.170,13.450,33.274,12.829
81,0,1,34.150,13.450,33.264,12.778
82,0,1,34.140,13.430,33.223,12.758
83,0,1,34.170,13.358,33.273,12.707
84,0,1,34.169,13.307,33.262,12.635
85,0,1,34.179,13.266,33.241,12.503
86,0,1,34.209,13.215,33.292,12.451
87,0,1,34.220,13.215,33.228,12.259
88,0,1,34.260,13.184,33.280,12.299
89,0,1,34.240,13.214,33.208,12.300
90,0,1,34.148,13.226,33.014,12.302
91,0,1,34.229,13.174,33.167,12.280
92,0,1,34.148,13.175,33.147,12.290
93,0,1,34.219,13.133,33.239,12.258
94,0,1,34.167,13.052,33.147,12.260
95,0,1,34.156,12.950,33.177,12.229
