simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786609623.516312,0,1,59.480000,13.100032,29.003536,13.400001,-0.499999,0.000796,0.500000,0.088400,0.000035,0.088400,3.140000,30.477940,0.472672
1,0,1786609623.556237,0,1,59.480000,13.100032,29.010208,13.400010,-0.499999,0.000796,0.500000,0.166800,0.000225,0.166800,3.140000,30.471269,0.472813
1,1,1786609623.596290,0,1,59.457176,13.100250,29.020016,13.400034,-0.570613,0.005463,0.570639,0.245199,0.000581,0.245200,3.132020,30.438636,0.015823
1,2,1786609623.636270,0,1,59.431525,13.100372,29.032960,13.400078,-0.641271,0.003045,0.641278,0.323597,0.001113,0.323599,3.136844,30.400042,0.292800
1,3,1786609623.676308,0,1,59.403048,13.100443,29.049040,13.400151,-0.711916,0.001776,0.711918,0.401994,0.001833,0.401998,3.139098,30.355488,0.422787
1,4,1786609623.716339,0,1,59.371746,13.100455,29.068255,13.400262,-0.782558,0.000294,0.782558,0.480388,0.002756,0.480396,3.141217,30.304974,0.545298
1,5,1786609623.756350,0,1,59.337618,13.100406,29.090585,13.400417,-0.853197,-0.001213,0.853198,0.558240,0.003891,0.558253,-3.140171,30.248521,0.649721
1,6,1786609623.796290,0,1,59.300665,13.100294,29.115776,13.400623,-0.923832,-0.002804,0.923836,0.629770,0.005152,0.629791,-3.138557,30.186383,0.743984
1,7,1786609623.836345,0,1,59.260886,13.100114,29.143595,13.400885,-0.994464,-0.004498,0.994474,0.695486,0.006529,0.695517,-3.137070,30.118793,0.831319
1,8,1786609623.876349,0,1,59.218282,13.099862,29.173829,13.401205,-1.065091,-0.006316,1.065110,0.755852,0.008012,0.755895,-3.135663,30.045964,0.914399
1,9,1786609623.916353,0,1,59.172854,13.099531,29.206281,13.401589,-1.135714,-0.008278,1.135744,0.811297,0.009592,0.811354,-3.134304,29.968095,0.995138
1,10,1786609623.956284,0,1,59.124601,13.099114,29.240769,13.402039,-1.206332,-0.010405,1.206377,0.862214,0.011261,0.862287,-3.132967,29.885366,1.074978
1,11,1786609623.996260,0,1,59.073523,13.098606,29.277128,13.402560,-1.276943,-0.012717,1.277006,0.908964,0.013012,0.909058,-3.131634,29.797945,1.155026
1,12,1786609624.036330,0,1,59.019621,13.097996,29.315203,13.403153,-1.347547,-0.015231,1.347633,0.951883,0.014839,0.951999,-3.130291,29.705985,1.236141
1,13,1786609624.076347,0,1,58.962895,13.097278,29.354854,13.403823,-1.418144,-0.017966,1.418258,0.991276,0.016734,0.991417,-3.128925,29.609628,1.319001
1,14,1786609624.116263,0,1,58.903346,13.096440,29.395951,13.404570,-1.488731,-0.020940,1.488878,1.027424,0.018692,1.027594,-3.127528,29.509003,1.404148
1,15,1786609624.156304,0,1,58.840974,13.095473,29.438375,13.405399,-1.559308,-0.024172,1.559496,1.060589,0.020707,1.060791,-3.126092,29.404232,1.492020
1,16,1786609624.196266,0,1,58.775779,13.094366,29.482015,13.406310,-1.629874,-0.027678,1.630109,1.091008,0.022775,1.091246,-3.124613,29.295424,1.582977
1,17,1786609624.236270,0,1,58.707761,13.093107,29.526771,13.407305,-1.700427,-0.031475,1.700719,1.118901,0.024891,1.119178,-3.123085,29.182682,1.677314
1,18,1786609624.276282,0,1,58.636923,13.091684,29.572550,13.408387,-1.770966,-0.035580,1.771324,1.144470,0.027051,1.144790,-3.121504,29.066098,1.775278
1,19,1786609624.316274,0,1,58.563263,13.090084,29.619266,13.409557,-1.841490,-0.040011,1.841924,1.167901,0.029251,1.168268,-3.119869,28.945760,1.877077
1,20,1786609624.356249,0,1,58.486783,13.088292,29.666841,13.410817,-1.911996,-0.044782,1.912520,1.189366,0.031488,1.189783,-3.118175,28.821747,1.982887
1,21,1786609624.396229,0,1,58.407484,13.086296,29.715202,13.412167,-1.982483,-0.049910,1.983111,1.209021,0.033757,1.209492,-3.116422,28.694133,2.092858
1,22,1786609624.436294,0,1,58.325366,13.084080,29.764282,13.413609,-2.052949,-0.055411,2.053696,1.227011,0.036057,1.227540,-3.114608,28.562985,2.207119
1,23,1786609624.476237,0,1,58.240430,13.081628,29.814027,13.415127,-2.123392,-0.061299,2.124276,1.243623,0.037927,1.244201,-3.112732,28.428360,2.325749
1,24,1786609624.516244,0,1,58.152679,13.079184,29.864386,13.416703,-2.193789,-0.061094,2.194640,1.258966,0.039403,1.259583,-3.113751,28.290307,2.278781
1,25,1786609624.556242,0,1,58.062178,13.076699,29.915311,13.418323,-2.262531,-0.062110,2.263383,1.273143,0.040515,1.273788,-3.114148,28.148939,2.267847
1,26,1786609624.596277,0,1,57.968989,13.074200,29.966761,13.419975,-2.329712,-0.062480,2.330549,1.286247,0.041292,1.286910,-3.114780,28.004363,2.243689
1,27,1786609624.636289,0,1,57.873175,13.071695,30.018696,13.421645,-2.395360,-0.062639,2.396179,1.298363,0.041761,1.299035,-3.115449,27.856677,2.217745
1,28,1786609624.676253,0,1,57.774794,13.069197,30.071079,13.423323,-2.459521,-0.062438,2.460314,1.309571,0.041946,1.310243,-3.116212,27.705979,2.186564
1,29,1786609624.716346,0,1,57.673905,13.066722,30.123876,13.424998,-2.522233,-0.061887,2.522992,1.319944,0.041871,1.320607,-3.117061,27.552358,2.150628
1,30,1786609624.756341,0,1,57.570563,13.064283,30.177058,13.426660,-2.583534,-0.060957,2.584253,1.329547,0.041555,1.330196,-3.118002,27.395902,2.109517
1,31,1786609624.796338,0,1,57.464825,13.061898,30.230596,13.428301,-2.643462,-0.059636,2.644135,1.338443,0.041018,1.339071,-3.119037,27.236694,2.063154
1,32,1786609624.836342,0,1,57.356743,13.059582,30.284463,13.429912,-2.702054,-0.057909,2.702674,1.346688,0.040279,1.347290,-3.120165,27.074812,2.011458
1,33,1786609624.876354,0,1,57.246369,13.057351,30.338637,13.431486,-2.759344,-0.055767,2.759908,1.354334,0.039352,1.354906,-3.121385,26.910333,1.954423
1,34,1786609624.916284,0,1,57.133754,13.055223,30.393094,13.433016,-2.815368,-0.053205,2.815871,1.361429,0.038254,1.361967,-3.122697,26.743329,1.892084
1,35,1786609624.956282,0,1,57.018948,13.053214,30.447815,13.434496,-2.870158,-0.050220,2.870597,1.368018,0.036998,1.368518,-3.124097,26.573869,1.824519
1,36,1786609624.996265,0,1,56.901998,13.051341,30.502780,13.435920,-2.923747,-0.046809,2.924122,1.374141,0.035597,1.374602,-3.125584,26.402019,1.751839
1,37,1786609625.036252,0,1,56.782951,13.049622,30.557974,13.437283,-2.976167,-0.042976,2.976477,1.379834,0.034062,1.380255,-3.127154,26.227843,1.674181
1,38,1786609625.076247,0,1,56.661853,13.048074,30.613379,13.438579,-3.027448,-0.038724,3.027695,1.385133,0.032405,1.385512,-3.128802,26.051401,1.591708
