simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786607739.49791,0,1,59.48,13.100032,29.003536,13.399986,-0.499999,0.000796,0.5,0.088399,-0.000342,0.0884,3.14,30.47794,0.472644
1,0,1786607739.53791,0,1,59.48,13.100032,29.010208,13.399957,-0.499999,0.000796,0.5,0.166798,-0.000729,0.1668,3.14,30.471268,0.472713
1,1,1786607739.57783,0,1,59.457179,13.100457,29.020016,13.399911,-0.570535,0.010626,0.570634,0.245197,-0.001164,0.2452,3.12297,30.438636,0.503318
1,2,1786607739.61777,0,1,59.43153,13.100824,29.03296,13.399845,-0.641204,0.009166,0.64127,0.323596,-0.001649,0.3236,3.127298,30.400041,0.255431
1,3,1786607739.65777,0,1,59.403057,13.101207,29.049039,13.399757,-0.711841,0.009585,0.711906,0.401994,-0.002189,0.402,3.128129,30.355486,0.207886
1,4,1786607739.69785,0,1,59.371758,13.101599,29.068255,13.399646,-0.782481,0.009794,0.782542,0.480391,-0.002788,0.4804,3.129076,30.304968,0.153633
1,5,1786607739.73783,0,1,59.337633,13.102003,29.090464,13.399509,-0.853119,0.010115,0.853179,0.55523,-0.003422,0.55524,3.129737,30.248632,0.115737
1,6,1786607739.77786,0,1,59.300683,13.102423,29.115418,13.399346,-0.923756,0.010487,0.923815,0.623846,-0.004064,0.62386,3.13024,30.186725,0.086862
1,7,1786607739.81791,0,1,59.260907,13.102859,29.142888,13.399157,-0.994392,0.010915,0.994452,0.686738,-0.004715,0.686755,3.130616,30.119477,0.065259
1,8,1786607739.8579,0,1,59.218306,13.103315,29.172662,13.398943,-1.065028,0.011393,1.065089,0.744364,-0.005373,0.744384,3.130895,30.047098,0.049174
1,9,1786607739.8979,0,1,59.172879,13.103792,29.204548,13.398701,-1.135664,0.011917,1.135727,0.797145,-0.006038,0.797168,3.1311,29.969782,0.037391
1,10,1786607739.93793,0,1,59.124627,13.104291,29.238367,13.398433,-1.2063,0.012483,1.206364,0.845468,-0.00671,0.845495,3.131245,29.887708,0.02899
1,11,1786607739.97784,0,1,59.07355,13.104815,29.273954,13.398137,-1.276935,0.013088,1.277002,0.889691,-0.007387,0.889722,3.131344,29.801039,0.023265
1,12,1786607740.01783,0,1,59.019647,13.105364,29.31116,13.397814,-1.34757,0.013728,1.34764,0.930141,-0.008069,0.930176,3.131406,29.709926,0.019671
1,13,1786607740.05785,0,1,58.962919,13.10594,29.349845,13.397464,-1.418205,0.014402,1.418278,0.96712,-0.008755,0.967159,3.131438,29.614509,0.017779
1,14,1786607740.09783,0,1,58.903365,13.106544,29.389881,13.397086,-1.488839,0.015105,1.488916,1.000905,-0.009446,1.00095,3.131448,29.514914,0.017249
1,15,1786607740.13782,0,1,58.840986,13.107177,29.431151,13.396681,-1.559474,0.015836,1.559554,1.031753,-0.01014,1.031803,3.131438,29.41126,0.017806
1,16,1786607740.1778,0,1,58.775782,13.107841,29.473547,13.396247,-1.630109,0.016591,1.630193,1.059898,-0.010838,1.059953,3.131415,29.303654,0.019229
1,17,1786607740.21781,0,1,58.707752,13.108536,29.516969,13.395786,-1.700743,0.017369,1.700832,1.085556,-0.011539,1.085617,3.13138,29.192196,0.021336
1,18,1786607740.25782,0,1,58.636897,13.109263,29.561326,13.395296,-1.771377,0.018168,1.77147,1.108927,-0.012243,1.108994,3.131337,29.076978,0.02398
1,19,1786607740.29779,0,1,58.563217,13.110022,29.606534,13.394778,-1.842011,0.018983,1.842109,1.130193,-0.012948,1.130267,3.131287,28.958083,0.027038
