simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786609192.432911,0,1,59.480000,13.100032,29.003536,13.399989,-0.499999,0.000796,0.500000,0.088400,-0.000279,0.088400,3.140000,30.477940,0.472649
1,0,1786609192.472864,0,1,59.480000,13.100032,29.010208,13.399966,-0.499999,0.000796,0.500000,0.166799,-0.000570,0.166800,3.140000,30.471268,0.472729
1,1,1786609192.512845,0,1,59.457176,13.100261,29.020016,13.399931,-0.570610,0.005740,0.570638,0.245198,-0.000871,0.245200,3.131534,30.438635,0.012252
1,2,1786609192.552855,0,1,59.431525,13.100402,29.032960,13.399884,-0.641268,0.003524,0.641278,0.323598,-0.001185,0.323600,3.136097,30.400040,0.249561
1,3,1786609192.592855,0,1,59.403048,13.100497,29.049040,13.399823,-0.711914,0.002357,0.711918,0.401997,-0.001511,0.402000,3.138282,30.355484,0.375296
1,4,1786609192.632931,0,1,59.371746,13.100538,29.068256,13.399749,-0.782557,0.001042,0.782558,0.480396,-0.001851,0.480400,3.140261,30.304968,0.489434
1,5,1786609192.672899,0,1,59.337618,13.100527,29.090607,13.399661,-0.853198,-0.000281,0.853198,0.558796,-0.002204,0.558800,-3.141263,30.248490,0.585503
1,6,1786609192.712857,0,1,59.300665,13.100461,29.116095,13.399558,-0.923835,-0.001657,0.923837,0.637195,-0.002572,0.637200,-3.139799,30.186051,0.670487
1,7,1786609192.752903,0,1,59.260886,13.100337,29.144719,13.399440,-0.994471,-0.003102,0.994475,0.715594,-0.002956,0.715600,-3.138474,30.117652,0.747731
1,8,1786609192.792905,0,1,59.218282,13.100151,29.176479,13.399306,-1.065103,-0.004634,1.065113,0.793993,-0.003357,0.794000,-3.137242,30.043293,0.819817
1,9,1786609192.832885,0,1,59.172853,13.099901,29.211374,13.399155,-1.135732,-0.006271,1.135749,0.872392,-0.003776,0.872400,-3.136071,29.962973,0.888599
1,10,1786609192.872862,0,1,59.124598,13.099579,29.249406,13.398986,-1.206357,-0.008028,1.206384,0.950790,-0.004215,0.950800,-3.134938,29.876693,0.955456
1,11,1786609192.912906,0,1,59.073519,13.099183,29.290412,13.398800,-1.276978,-0.009919,1.277017,1.025146,-0.004650,1.025156,-3.133825,29.784614,1.021425
1,12,1786609192.952901,0,1,59.019615,13.098704,29.334151,13.398597,-1.347595,-0.011960,1.347648,1.093479,-0.005071,1.093490,-3.132718,29.686979,1.087297
1,13,1786609192.992888,0,1,58.962887,13.098138,29.380402,13.398378,-1.418206,-0.014164,1.418277,1.156271,-0.005477,1.156284,-3.131606,29.584009,1.153680
1,14,1786609193.032901,0,1,58.903335,13.097476,29.428960,13.398143,-1.488812,-0.016542,1.488904,1.213966,-0.005871,1.213980,-3.130482,29.475908,1.221045
1,15,1786609193.072837,0,1,58.840958,13.096712,29.479639,13.397893,-1.559411,-0.019109,1.559529,1.266972,-0.006252,1.266987,-3.129340,29.362864,1.289759
1,16,1786609193.112837,0,1,58.775758,13.095837,29.532266,13.397628,-1.630004,-0.021874,1.630151,1.315663,-0.006622,1.315680,-3.128174,29.245049,1.360108
1,17,1786609193.152846,0,1,58.707734,13.094843,29.586681,13.397349,-1.700589,-0.024849,1.700771,1.360385,-0.006982,1.360403,-3.126982,29.122624,1.432315
1,18,1786609193.192846,0,1,58.636888,13.093721,29.642739,13.397056,-1.771166,-0.028045,1.771388,1.401456,-0.007332,1.401475,-3.125760,28.995735,1.506552
1,19,1786609193.232843,0,1,58.563218,13.092462,29.700306,13.396749,-1.841734,-0.031470,1.842003,1.439167,-0.007674,1.439187,-3.124507,28.864516,1.582954
1,20,1786609193.272842,0,1,58.486727,13.091057,29.759258,13.396429,-1.912292,-0.035135,1.912615,1.473787,-0.008008,1.473809,-3.123221,28.729092,1.661620
1,21,1786609193.312842,0,1,58.407413,13.089495,29.819480,13.396095,-1.982839,-0.039047,1.983224,1.505564,-0.008334,1.505587,-3.121902,28.589577,1.742627
1,22,1786609193.352843,0,1,58.325278,13.087766,29.880869,13.395749,-2.053375,-0.043216,2.053830,1.534725,-0.008653,1.534749,-3.120550,28.446076,1.826027
1,23,1786609193.392916,0,1,58.240322,13.085860,29.943334,13.395383,-2.123899,-0.047647,2.124434,1.561622,-0.009158,1.561649,-3.119163,28.298681,1.911842
1,24,1786609193.432909,0,1,58.152540,13.083980,30.006792,13.394989,-2.194546,-0.047014,2.195050,1.586438,-0.009836,1.586468,-3.120173,28.147467,1.860366
