simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786546572.646006,0,1,53.280000,-13.199968,37.597264,-13.400030,-0.499999,0.000796,0.500000,-0.068396,-0.000743,0.068401,3.140000,15.684012,0.822124
1,0,1786546572.685884,0,1,53.280000,-13.199968,37.591392,-13.400088,-0.499999,0.000796,0.500000,-0.146793,-0.001447,0.146800,3.140000,15.689884,0.822061
1,1,1786546572.725882,0,1,53.257175,-13.199790,37.582385,-13.400172,-0.570622,0.004447,0.570639,-0.225191,-0.002111,0.225200,3.133799,15.676071,1.178940
1,2,1786546572.765886,0,1,53.231526,-13.199445,37.570241,-13.400281,-0.641217,0.008625,0.641275,-0.303588,-0.002731,0.303600,3.128143,15.662573,1.505338
1,3,1786546572.805868,0,1,53.203055,-13.198932,37.554962,-13.400414,-0.711791,0.012840,0.711907,-0.381986,-0.003307,0.382000,3.123555,15.649390,1.771161
1,4,1786546572.845946,0,1,53.171761,-13.198241,37.536546,-13.400567,-0.782341,0.017261,0.782532,-0.460384,-0.003834,0.460400,3.119534,15.636524,2.005279
1,5,1786546572.885912,0,1,53.137647,-13.197364,37.514995,-13.400739,-0.852866,0.021924,0.853147,-0.538783,-0.004309,0.538800,3.115892,15.623975,2.218358
1,6,1786546572.925925,0,1,53.100712,-13.196289,37.490308,-13.400928,-0.923361,0.026886,0.923753,-0.617182,-0.004729,0.617200,3.112483,15.611745,2.418912
1,7,1786546572.965926,0,1,53.060959,-13.195001,37.462610,-13.401131,-0.993824,0.032196,0.994346,-0.692444,-0.005074,0.692463,3.109208,15.599711,2.612642
1,8,1786546573.005939,0,1,53.018389,-13.193485,37.432141,-13.401345,-1.064249,0.037901,1.064924,-0.761720,-0.005334,0.761738,3.105995,15.587634,2.803672
1,9,1786546573.045932,0,1,52.973004,-13.191723,37.399122,-13.401565,-1.134632,0.044046,1.135487,-0.825487,-0.005517,0.825505,3.102793,15.575296,2.995024
1,10,1786546573.085939,0,1,52.924805,-13.189696,37.363754,-13.401791,-1.204967,0.050673,1.206032,-0.884186,-0.005627,0.884204,3.099564,15.562496,3.188961
1,11,1786546573.125932,0,1,52.873795,-13.187383,37.326226,-13.402017,-1.275248,0.057826,1.276558,-0.938223,-0.005672,0.938240,3.096279,15.549051,3.387209
1,12,1786546573.165925,0,1,52.819977,-13.184761,37.286707,-13.402244,-1.345468,0.065544,1.347063,-0.987971,-0.005656,0.987987,3.092916,15.534792,3.591102
1,13,1786546573.205932,0,1,52.763352,-13.181807,37.245356,-13.402467,-1.415621,0.073868,1.417547,-1.033772,-0.005585,1.033787,3.089459,15.519565,3.801682
1,14,1786546573.245899,0,1,52.703924,-13.178493,37.202318,-13.402686,-1.485699,0.082834,1.488007,-1.075943,-0.005463,1.075957,3.085896,15.503227,4.019777
1,15,1786546573.285891,0,1,52.641696,-13.174794,37.157727,-13.402897,-1.555695,0.092481,1.558442,-1.114774,-0.005294,1.114787,3.082216,15.485649,4.246045
1,16,1786546573.325890,0,1,52.576672,-13.170680,37.111706,-13.403101,-1.625601,0.102844,1.628851,-1.150532,-0.005083,1.150543,3.078412,15.466712,4.481015
1,17,1786546573.365984,0,1,52.508856,-13.166122,37.064367,-13.403294,-1.695407,0.113956,1.699233,-1.183463,-0.004832,1.183473,3.074479,15.446309,4.725113
1,18,1786546573.405990,0,1,52.438251,-13.161088,37.015816,-13.403476,-1.765106,0.125851,1.769586,-1.213793,-0.004546,1.213802,3.070414,15.424340,4.978684
1,19,1786546573.445951,0,1,52.364864,-13.155546,36.966146,-13.403645,-1.834686,0.138561,1.839911,-1.241731,-0.004227,1.241738,3.066213,15.400716,5.242007
1,20,1786546573.485919,0,1,52.288751,-13.149465,36.915448,-13.403800,-1.902812,0.152010,1.908874,-1.267467,-0.003878,1.267473,3.061875,15.375407,5.515288
1,21,1786546573.525903,0,1,52.209992,-13.142818,36.863801,-13.403940,-1.968998,0.166187,1.975999,-1.291178,-0.003501,1.291182,3.057391,15.348412,5.799242
1,22,1786546573.565898,0,1,52.128660,-13.135574,36.811280,-13.404064,-2.033292,0.181091,2.041340,-1.313025,-0.003099,1.313029,3.052764,15.319733,6.093696
1,23,1786546573.605930,0,1,52.044830,-13.127706,36.757954,-13.404182,-2.095739,0.196713,2.104951,-1.333150,-0.002957,1.333153,3.048004,15.289377,6.398392
1,24,1786546573.645887,0,1,51.958519,-13.119771,36.703886,-13.404304,-2.157777,0.198360,2.166875,-1.351689,-0.003054,1.351693,3.049922,15.257287,6.320905
1,25,1786546573.685886,0,1,51.869805,-13.111644,36.649135,-13.404439,-2.217852,0.203172,2.227139,-1.368770,-0.003371,1.368774,3.050240,15.223486,6.336160
1,26,1786546573.725894,0,1,51.778747,-13.103395,36.593755,-13.404595,-2.276459,0.206233,2.285781,-1.384509,-0.003890,1.384515,3.051245,15.187979,6.312849
1,27,1786546573.765891,0,1,51.685406,-13.095040,36.537794,-13.404779,-2.333510,0.208874,2.342839,-1.399014,-0.004595,1.399022,3.052320,15.150779,6.286382
1,28,1786546573.805931,0,1,51.589843,-13.086615,36.481299,-13.404998,-2.389084,0.210620,2.398350,-1.412383,-0.005472,1.412394,3.053660,15.111898,6.245358
1,29,1786546573.845937,0,1,51.492115,-13.078153,36.424311,-13.405258,-2.443210,0.211549,2.452351,-1.424708,-0.006505,1.424723,3.055222,15.071354,6.192327
1,30,1786546573.885911,0,1,51.392277,-13.069690,36.366868,-13.405565,-2.495930,0.211578,2.504881,-1.436071,-0.007682,1.436091,3.057026,15.029163,6.125903
1,31,1786546573.925920,0,1,51.290386,-13.061263,36.309006,-13.405925,-2.547279,0.210688,2.555977,-1.446550,-0.008993,1.446578,3.059070,14.985345,6.046142
1,32,1786546573.965935,0,1,51.186495,-13.052909,36.250757,-13.406342,-2.597294,0.208848,2.605677,-1.456215,-0.010424,1.456253,3.061355,14.939919,5.952830
1,33,1786546574.005941,0,1,51.080654,-13.044667,36.192152,-13.406820,-2.646007,0.206043,2.654017,-1.465132,-0.011967,1.465181,3.063880,14.892906,5.846009
1,34,1786546574.045932,0,1,50.972916,-13.036576,36.133217,-13.407365,-2.693453,0.202260,2.701036,-1.473361,-0.013613,1.473424,3.066640,14.844330,5.725778
1,35,1786546574.085927,0,1,50.863330,-13.028677,36.073979,-13.407979,-2.739661,0.197496,2.746770,-1.480956,-0.015352,1.481035,3.069629,14.794214,5.592341
1,36,1786546574.125924,0,1,50.751943,-13.021007,36.014461,-13.408666,-2.784662,0.191753,2.791256,-1.487968,-0.017176,1.488067,3.072841,14.742580,5.445972
1,37,1786546574.165930,0,1,50.638804,-13.013605,35.954683,-13.409429,-2.828483,0.185038,2.834529,-1.494444,-0.019079,1.494565,3.076266,14.689455,5.287009
1,38,1786546574.205944,0,1,50.523958,-13.006510,35.894666,-13.410271,-2.871152,0.177363,2.876625,-1.500426,-0.021054,1.500574,3.079897,14.634863,5.115842
1,39,1786546574.245946,0,1,50.407450,-12.999761,35.834428,-13.411195,-2.912695,0.168747,2.917579,-1.505955,-0.023093,1.506132,3.083722,14.578829,4.932905
1,40,1786546574.285971,0,1,50.289325,-12.993392,35.773985,-13.412203,-2.953136,0.159211,2.957424,-1.511066,-0.025193,1.511276,3.087732,14.521380,4.738668
1,41,1786546574.325929,0,1,50.169625,-12.987441,35.713353,-13.413297,-2.992499,0.148781,2.996195,-1.515794,-0.027346,1.516040,3.091916,14.462543,4.533625
1,42,1786546574.365993,0,1,50.048392,-12.981942,35.652546,-13.414479,-3.030807,0.137485,3.033924,-1.520168,-0.029548,1.520455,3.096261,14.402342,4.318293
1,43,1786546574.405932,0,1,49.925669,-12.976927,35.591578,-13.415750,-3.068083,0.125356,3.070643,-1.524216,-0.031795,1.524548,3.100757,14.340807,4.093200
1,44,1786546574.445931,0,1,49.801495,-12.972430,35.530459,-13.417114,-3.104348,0.112428,3.106383,-1.527966,-0.034082,1.528346,3.105392,14.277962,3.858883
1,45,1786546574.485934,0,1,49.675910,-12.968481,35.469202,-13.418570,-3.139623,0.098736,3.141175,-1.531441,-0.036405,1.531873,3.110155,14.213837,3.615880
1,46,1786546574.525898,0,1,49.548953,-12.965108,35.407815,-13.420120,-3.173928,0.084320,3.175048,-1.534662,-0.038762,1.535152,3.115033,14.148457,3.364727
1,47,1786546574.565896,0,1,49.420662,-12.962339,35.346309,-13.421766,-3.207285,0.069217,3.208032,-1.537651,-0.041148,1.538201,3.120015,14.081849,3.105954
1,48,1786546574.605857,0,1,49.291073,-12.960201,35.284697,-13.423485,-3.239713,0.053468,3.240154,-1.540304,-0.042956,1.540903,3.125090,14.014036,2.839982
1,49,1786546574.645857,0,1,49.160218,-12.958135,35.222991,-13.425254,-3.271371,0.051636,3.271779,-1.542649,-0.044233,1.543283,3.125810,13.945053,2.823888
1,50,1786546574.685937,0,1,49.028113,-12.956429,35.161202,-13.427055,-3.302637,0.042653,3.302912,-1.544709,-0.045021,1.545365,3.128678,13.874894,2.683734
1,51,1786546574.725897,0,1,48.894779,-12.954892,35.099342,-13.428869,-3.333346,0.038435,3.333567,-1.546509,-0.045358,1.547174,3.130063,13.803577,2.628380
1,52,1786546574.765924,0,1,48.760235,-12.953609,35.037419,-13.430680,-3.363602,0.032067,3.363755,-1.548068,-0.045281,1.548730,3.132059,13.731106,2.537292
1,53,1786546574.805921,0,1,48.624500,-12.952506,34.975443,-13.432473,-3.393374,0.027579,3.393486,-1.549406,-0.044821,1.550055,3.133465,13.657493,2.479628
1,54,1786546574.845909,0,1,48.487592,-12.951605,34.913421,-13.434234,-3.422698,0.022528,3.422772,-1.550541,-0.044011,1.551166,3.135011,13.582748,2.413400
1,55,1786546574.885869,0,1,48.349529,-12.950870,34.851362,-13.435949,-3.451575,0.018365,3.451624,-1.551489,-0.042879,1.552081,3.136272,13.506880,2.362994
