simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786547899.20279,0,1,53.28,-13.199968,37.597264,-13.400039,-0.499999,0.000796,0.5,-0.068394,-0.000982,0.068401,3.14,15.684012,0.822159
1,0,1786547899.24278,0,1,53.28,-13.199968,37.591393,-13.400121,-0.499999,0.000796,0.5,-0.146787,-0.002051,0.146801,3.14,15.689884,0.822185
1,1,1786547899.28275,0,1,53.257179,-13.2004,37.582386,-13.40025,-0.570529,-0.010798,0.570631,-0.225178,-0.003212,0.225201,-3.122669,15.676067,0.353793
1,2,1786547899.32267,0,1,53.231531,-13.200767,37.570243,-13.400429,-0.641199,-0.009172,0.641265,-0.303568,-0.00447,0.303601,-3.127289,15.662561,0.089133
1,3,1786547899.36267,0,1,53.203058,-13.201164,37.554965,-13.400662,-0.711829,-0.009928,0.711898,-0.381956,-0.00583,0.382001,-3.127646,15.649365,0.068675
1,4,1786547899.40269,0,1,53.171759,-13.20158,37.536551,-13.400954,-0.782461,-0.010401,0.782531,-0.460342,-0.007298,0.4604,-3.128301,15.636479,0.030992
1,5,1786547899.44267,0,1,53.137636,-13.202022,37.515002,-13.401309,-0.853092,-0.011042,0.853163,-0.538726,-0.008882,0.5388,-3.12865,15.623905,0.010729
1,6,1786547899.48265,0,1,53.100687,-13.202493,37.490318,-13.401733,-0.923721,-0.011772,0.923796,-0.617108,-0.01059,0.617199,-3.128849,15.611641,0.001093
1,7,1786547899.52274,0,1,53.060913,-13.202997,37.462498,-13.40223,-0.994348,-0.012604,0.994428,-0.695486,-0.01243,0.695597,-3.128918,15.599687,0.005551
1,8,1786547899.56275,0,1,53.018314,-13.203538,37.431544,-13.402806,-1.064974,-0.013536,1.06506,-0.773861,-0.014414,0.773995,-3.128883,15.588044,0.004272
1,9,1786547899.60274,0,1,52.97289,-13.204121,37.397481,-13.403468,-1.135598,-0.014568,1.135692,-0.851562,-0.016535,0.851723,-3.128765,15.576684,0.001678
1,10,1786547899.64276,0,1,52.924641,-13.204749,37.360572,-13.404213,-1.206221,-0.0157,1.206323,-0.922739,-0.018632,0.922928,-3.128577,15.565348,0.011481
1,11,1786547899.68276,0,1,52.873567,-13.205426,37.321055,-13.405041,-1.276842,-0.016935,1.276955,-0.987914,-0.020707,0.988131,-3.128331,15.553793,0.024513
1,12,1786547899.72274,0,1,52.819669,-13.206157,37.279152,-13.405952,-1.347462,-0.018271,1.347586,-1.047567,-0.022762,1.047815,-3.128034,15.541801,0.040286
1,13,1786547899.76275,0,1,52.762946,-13.206946,37.235067,-13.406944,-1.41808,-0.019711,1.418217,-1.10214,-0.024797,1.102419,-3.127694,15.529167,0.058414
1,14,1786547899.80275,0,1,52.703398,-13.207796,37.188985,-13.408016,-1.488696,-0.021255,1.488848,-1.152039,-0.026813,1.152351,-3.127316,15.515705,0.078587
1,15,1786547899.84276,0,1,52.641026,-13.208712,37.14108,-13.409169,-1.55931,-0.022903,1.559479,-1.197638,-0.028812,1.197985,-3.126906,15.501242,0.100552
1,16,1786547899.88277,0,1,52.575829,-13.209698,37.091508,-13.410401,-1.629922,-0.024658,1.630109,-1.239281,-0.030795,1.239664,-3.126466,15.485621,0.124106
1,17,1786547899.92275,0,1,52.507807,-13.210759,37.040417,-13.411711,-1.700533,-0.026519,1.700739,-1.277285,-0.032762,1.277705,-3.126,15.468696,0.149076
1,18,1786547899.96274,0,1,52.436962,-13.211899,36.987939,-13.4131,-1.77114,-0.028487,1.771369,-1.31194,-0.034713,1.3124,-3.12551,15.450332,0.175321
1,19,1786547900.00268,0,1,52.363292,-13.213121,36.934199,-13.414566,-1.841746,-0.030564,1.841999,-1.343515,-0.036651,1.344015,-3.124999,15.430408,0.20272
1,20,1786547900.04266,0,1,52.286798,-13.214431,36.879309,-13.416109,-1.912349,-0.032749,1.912629,-1.372256,-0.038575,1.372798,-3.124469,15.408809,0.231174
1,21,1786547900.08275,0,1,52.20748,-13.215833,36.823373,-13.417728,-1.982949,-0.035045,1.983259,-1.39839,-0.040485,1.398976,-3.123922,15.385432,0.260594
1,22,1786547900.12272,0,1,52.125338,-13.217331,36.766488,-13.419423,-2.053547,-0.03745,2.053888,-1.422125,-0.042383,1.422757,-3.123358,15.36018,0.290907
1,23,1786547900.16275,0,1,52.040372,-13.218929,36.708716,-13.421179,-2.124141,-0.039965,2.124517,-1.444308,-0.043899,1.444975,-3.12278,15.332991,0.322104
1,24,1786547900.20276,0,1,51.952653,-13.220575,36.650113,-13.422982,-2.192987,-0.041134,2.193373,-1.465064,-0.045064,1.465757,-3.122838,15.303878,0.316771
1,25,1786547900.24275,0,1,51.862267,-13.222277,36.590733,-13.424818,-2.259658,-0.042562,2.260059,-1.484505,-0.045906,1.485215,-3.122759,15.272877,0.319226
1,26,1786547900.28276,0,1,51.769298,-13.22403,36.530623,-13.426676,-2.324219,-0.043824,2.324633,-1.502738,-0.046449,1.503456,-3.12274,15.240022,0.318312
1,27,1786547900.3227,0,1,51.673829,-13.225831,36.469829,-13.428545,-2.386727,-0.045015,2.387151,-1.519859,-0.046719,1.520577,-3.122734,15.205351,0.316627
1,28,1786547900.36265,0,1,51.575939,-13.227675,36.408391,-13.430414,-2.447236,-0.046097,2.44767,-1.535958,-0.046735,1.536668,-3.122759,15.168904,0.313301
1,29,1786547900.40261,0,1,51.475707,-13.229557,36.346346,-13.432275,-2.5058,-0.047068,2.506242,-1.551115,-0.04652,1.551812,-3.122811,15.130719,0.308428
1,30,1786547900.44268,0,1,51.373209,-13.231474,36.28373,-13.434119,-2.562471,-0.047917,2.562919,-1.565406,-0.04609,1.566084,-3.122895,15.090839,0.301875
1,31,1786547900.48265,0,1,51.268516,-13.23342,36.220574,-13.435937,-2.617301,-0.048639,2.617753,-1.578901,-0.045464,1.579555,-3.123011,15.049305,0.293603
1,32,1786547900.52275,0,1,51.161703,-13.235389,36.156907,-13.437723,-2.670339,-0.049228,2.670792,-1.591663,-0.044658,1.592289,-3.123159,15.00616,0.283575
1,33,1786547900.56275,0,1,51.052838,-13.237376,36.092757,-13.439471,-2.721633,-0.049679,2.722086,-1.60375,-0.043686,1.604345,-3.123341,14.961445,0.271775
1,34,1786547900.60274,0,1,50.941988,-13.239376,36.028149,-13.441173,-2.771229,-0.049989,2.77168,-1.615218,-0.042561,1.615779,-3.123556,14.915205,0.258202
1,35,1786547900.6427,0,1,50.829221,-13.241382,35.963104,-13.442825,-2.819175,-0.050154,2.819621,-1.626115,-0.041297,1.626639,-3.123804,14.867482,0.242866
1,36,1786547900.68264,0,1,50.714601,-13.243389,35.897645,-13.444421,-2.865513,-0.050174,2.865952,-1.636487,-0.039904,1.636973,-3.124085,14.81832,0.22579
1,37,1786547900.72263,0,1,50.598189,-13.245391,35.83179,-13.445957,-2.910287,-0.050047,2.910718,-1.646375,-0.038394,1.646823,-3.124398,14.767762,0.207008
1,38,1786547900.76263,0,1,50.480048,-13.247381,35.765557,-13.447428,-2.953539,-0.049773,2.953959,-1.65582,-0.036775,1.656228,-3.124742,14.715851,0.186558
1,39,1786547900.80266,0,1,50.360235,-13.249356,35.698962,-13.44883,-2.995311,-0.049354,2.995717,-1.664856,-0.035059,1.665225,-3.125117,14.66263,0.164491
1,40,1786547900.84273,0,1,50.23881,-13.251307,35.632022,-13.450161,-3.03564,-0.048791,3.036032,-1.673515,-0.033252,1.673845,-3.125521,14.608141,0.140859
1,41,1786547900.88274,0,1,50.115827,-13.253231,35.564749,-13.451415,-3.074567,-0.048086,3.074943,-1.681829,-0.031363,1.682121,-3.125954,14.552428,0.115722
1,42,1786547900.92276,0,1,49.991342,-13.25512,35.497156,-13.452591,-3.112128,-0.047243,3.112487,-1.689824,-0.029398,1.690079,-3.126414,14.495531,0.089145
1,43,1786547900.96271,0,1,49.865408,-13.256971,35.429255,-13.453686,-3.148361,-0.046264,3.148701,-1.697526,-0.027366,1.697747,-3.126899,14.437493,0.061194
1,44,1786547901.00275,0,1,49.738076,-13.258777,35.361056,-13.454696,-3.183301,-0.045155,3.183621,-1.704959,-0.02527,1.705146,-3.127409,14.378354,0.031941
1,45,1786547901.04273,0,1,49.609396,-13.260534,35.292571,-13.455621,-3.216982,-0.043918,3.217282,-1.712144,-0.023119,1.7123,-3.127942,14.318155,0.001458
1,46,1786547901.08274,0,1,49.479419,-13.262236,35.223807,-13.456458,-3.249438,-0.042559,3.249717,-1.7191,-0.020915,1.719228,-3.128496,14.256935,0.030181
1,47,1786547901.12274,0,1,49.348191,-13.26388,35.154773,-13.457204,-3.280702,-0.041083,3.280959,-1.725847,-0.018665,1.725948,-3.129071,14.194735,0.062901
1,48,1786547901.16274,0,1,49.215758,-13.265459,35.085492,-13.457871,-3.310806,-0.039496,3.311041,-1.732017,-0.016658,1.732097,-3.129664,14.131576,0.096673
1,49,1786547901.20275,0,1,49.082143,-13.266993,35.015986,-13.458466,-3.340394,-0.038328,3.340614,-1.737655,-0.014874,1.737718,-3.130119,14.06746,0.122498
1,50,1786547901.24274,0,1,48.947363,-13.268466,34.946274,-13.458998,-3.369488,-0.036834,3.36969,-1.742804,-0.013296,1.742855,-3.130661,14.002386,0.153337
1,51,1786547901.28275,0,1,48.811439,-13.269885,34.876374,-13.459474,-3.398098,-0.035478,3.398283,-1.747504,-0.011909,1.747544,-3.131152,13.936355,0.18129
1,52,1786547901.32276,0,1,48.67439,-13.271244,34.806302,-13.459902,-3.426239,-0.033976,3.426407,-1.75179,-0.010697,1.751822,-3.131677,13.869371,0.211243
1,53,1786547901.36274,0,1,48.536233,-13.272545,34.736074,-13.460288,-3.453921,-0.032513,3.454074,-1.755695,-0.009648,1.755722,-3.13218,13.801436,0.240101
1,54,1786547901.40275,0,1,48.396987,-13.273784,34.665704,-13.460638,-3.481158,-0.030974,3.481296,-1.75925,-0.008748,1.759272,-3.132695,13.732554,0.269845
1,55,1786547901.44274,0,1,48.256668,-13.274961,34.595205,-13.460957,-3.507962,-0.02944,3.508085,-1.762483,-0.007986,1.762501,-3.1332,13.662729,0.299172
1,56,1786547901.48262,0,1,48.115294,-13.276076,34.524588,-13.461251,-3.534344,-0.027862,3.534454,-1.76542,-0.007351,1.765435,-3.13371,13.591968,0.328945
1,57,1786547901.52264,0,1,47.972882,-13.277127,34.453865,-13.461524,-3.560315,-0.026278,3.560412,-1.768084,-0.006833,1.768097,-3.134212,13.520275,0.358574
1,58,1786547901.56264,0,1,47.829446,-13.278113,34.383045,-13.461781,-3.585887,-0.024666,3.585971,-1.770497,-0.006423,1.770508,-3.134714,13.447656,0.388466
1,59,1786547901.60268,0,1,47.685003,-13.279035,34.312138,-13.462026,-3.611069,-0.023045,3.611143,-1.772679,-0.006113,1.77269,-3.135211,13.374118,0.418334
1,60,1786547901.64266,0,1,47.539569,-13.279891,34.241152,-13.462262,-3.635874,-0.021405,3.635937,-1.774649,-0.005895,1.774659,-3.135706,13.299667,0.448386
1,61,1786547901.68265,0,1,47.393156,-13.280682,34.170095,-13.462492,-3.66031,-0.019757,3.660363,-1.776423,-0.005761,1.776433,-3.136195,13.224311,0.478475
1,62,1786547901.72264,0,1,47.245781,-13.281406,34.098974,-13.46272,-3.684388,-0.018098,3.684432,-1.778018,-0.005705,1.778027,-3.136681,13.148057,0.508714
1,63,1786547901.76264,0,1,47.097456,-13.282063,34.027796,-13.462949,-3.708117,-0.016433,3.708153,-1.779448,-0.005721,1.779457,-3.137161,13.070912,0.539027
1,64,1786547901.80264,0,1,46.948196,-13.282653,33.956567,-13.463181,-3.731507,-0.01476,3.731536,-1.780725,-0.005803,1.780735,-3.137637,12.992883,0.569481
1,65,1786547901.84264,0,1,46.798013,-13.283177,33.885293,-13.463419,-3.754566,-0.013085,3.754589,-1.781862,-0.005946,1.781872,-3.138108,12.913978,0.600035
1,66,1786547901.88264,0,1,46.646921,-13.283633,33.813978,-13.463665,-3.777304,-0.011406,3.777321,-1.782871,-0.006144,1.782882,-3.138573,12.834206,0.630734
1,67,1786547901.92266,0,1,46.494932,-13.284022,33.742627,-13.463921,-3.799729,-0.009727,3.799741,-1.783761,-0.006394,1.783773,-3.139033,12.753573,0.661557
1,68,1786547901.96265,0,1,46.342058,-13.284344,33.671246,-13.464188,-3.82185,-0.008047,3.821858,-1.784542,-0.006691,1.784555,-3.139487,12.672088,0.692538
1,69,1786547902.00264,0,1,46.188311,-13.284599,33.599837,-13.464469,-3.843674,-0.00637,3.84368,-1.785223,-0.007031,1.785237,-3.139935,12.589759,0.723665
1,70,1786547902.04262,0,1,46.033702,-13.284786,33.528404,-13.464766,-3.865211,-0.004695,3.865213,-1.785812,-0.007411,1.785827,-3.140378,12.506593,0.754968
1,71,1786547902.08264,0,1,45.878244,-13.284907,33.456952,-13.465079,-3.886466,-0.003024,3.886468,-1.786316,-0.007828,1.786333,-3.140815,12.422599,0.786442
1,72,1786547902.12268,0,1,45.721946,-13.284962,33.385482,-13.46541,-3.907449,-0.001358,3.90745,-1.786742,-0.008278,1.786761,-3.141245,12.337783,0.818112
1,73,1786547902.16267,0,1,45.564819,-13.28495,33.314002,-13.465766,-3.928167,0.000302,3.928167,-1.786992,-0.008896,1.787014,3.141516,12.252151,0.850006
1,74,1786547902.20264,0,1,45.406883,-13.28502,33.242519,-13.466153,-3.94839,-0.001764,3.94839,-1.78708,-0.009667,1.787106,-3.141146,12.165713,0.827502
1,75,1786547902.24281,0,1,45.248158,-13.285051,33.171038,-13.466576,-3.968133,-0.000771,3.968134,-1.78702,-0.01058,1.787051,-3.141398,12.078484,0.849989
1,76,1786547902.28281,0,1,45.088662,-13.28517,33.099565,-13.467041,-3.987408,-0.002971,3.987409,-1.786823,-0.011622,1.786861,-3.140848,11.990476,0.826404
1,77,1786547902.32275,0,1,44.928413,-13.285266,33.028105,-13.467552,-4.006229,-0.002409,4.006229,-1.7865,-0.012783,1.786546,-3.140991,11.901703,0.843114
1,78,1786547902.36276,0,1,44.767429,-13.285461,32.956663,-13.468114,-4.024604,-0.00488,4.024607,-1.786061,-0.014053,1.786116,-3.14038,11.812178,0.816536
1,79,1786547902.40274,0,1,44.605726,-13.285641,32.885242,-13.468731,-4.042551,-0.004491,4.042554,-1.785516,-0.015423,1.785582,-3.140482,11.721914,0.831307
1,80,1786547902.44279,0,1,44.443323,-13.285934,32.813847,-13.469406,-4.060074,-0.007325,4.060081,-1.784872,-0.016884,1.784952,-3.139788,11.630923,0.800475
