time_step,object_id,user_type,tl_x,tl_y,br_x,br_y,__file__,x_m,y_m
0,1,1,44.059,9.568,43.26,8.739,P2_02_02_02.csv,43.659499999999994,9.153500000000001
1,1,1,44.086,9.595,43.251,8.73,P2_02_02_02.csv,43.66551986754966,9.15951986754967
2,1,1,44.077,9.604,43.242,8.739,P2_02_02_02.csv,43.66284717136011,9.168174922180215
3,1,1,44.068,9.613,43.233,8.748,P2_02_02_02.csv,43.65610041218988,9.177482801133648
4,1,1,44.059,9.622,43.224,8.757,P2_02_02_02.csv,43.647704246703526,9.186891962596576
5,1,1,44.05,9.631,43.215,8.766,P2_02_02_02.csv,43.6386033812647,9.196283639582807
6,1,1,44.023,9.64,43.188,8.775,P2_02_02_02.csv,43.62126610724343,9.205639903187938
7,1,1,44.014,9.649,43.179,8.784,P2_02_02_02.csv,43.60641186824046,9.21496298716235
8,1,1,43.987,9.658,43.151,8.793,P2_02_02_02.csv,43.585911080719825,9.22425628220408
9,1,1,43.977,9.667,43.142,8.802,P2_02_02_02.csv,43.56850099343966,9.233520629517827
10,1,1,43.968,9.658,43.133,8.793,P2_02_02_02.csv,43.553624506170074,9.235965459498175
11,1,1,43.959,9.685,43.124,8.82,P2_02_02_02.csv,43.54070800742405,9.246791786589593
12,1,1,43.932,9.676,43.097,8.811,P2_02_02_02.csv,43.52263331144918,9.250706822906695
13,1,1,44.005,9.558,42.816,8.919,P2_02_02_02.csv,43.47218114766786,9.250767481324544
14,1,1,43.924,9.603,42.907,8.865,P2_02_02_02.csv,43.43733307909597,9.248179217590133
15,1,1,43.915,9.585,42.853,8.837,P2_02_02_02.csv,43.401989771254726,9.236938443371104
16,1,1,43.861,9.567,42.816,8.928,P2_02_02_02.csv,43.36147096309908,9.241244481879148
17,1,1,43.861,9.549,42.816,8.9,P2_02_02_02.csv,43.33406970391142,9.235976884466146
18,1,1,43.897,9.567,42.807,8.937,P2_02_02_02.csv,43.32210579922016,9.241881926495418
19,1,1,43.879,9.567,42.798,8.964,P2_02_02_02.csv,43.311951664996336,9.251392267339469
20,1,1,43.725,9.521,42.933,8.992,P2_02_02_02.csv,43.30414841625733,9.255197520466035
21,1,1,43.716,9.612,42.798,8.919,P2_02_02_02.csv,43.274647028273236,9.261021818537087
22,1,1,43.752,9.584,42.762,8.946,P2_02_02_02.csv,43.25462173367669,9.264869922037452
23,1,1,43.761,9.639,42.816,8.919,P2_02_02_02.csv,43.253783377127846,9.27247148738507
24,1,1,43.671,9.648,42.861,8.964,P2_02_02_02.csv,43.24771636406972,9.287743921245598
25,1,1,43.616,9.656,42.843,8.919,P2_02_02_02.csv,43.23188147396281,9.292015055217357
26,1,1,43.508,9.574,42.924,9.037,P2_02_02_02.csv,43.216718226050354,9.300989161496329
27,1,1,43.517,9.656,42.816,8.946,P2_02_02_02.csv,43.18883837196988,9.305353925838492
28,1,1,43.49,9.647,42.78,8.937,P2_02_02_02.csv,43.15784894765974,9.304445340575628
29,1,1,43.58,9.602,42.698,8.972,P2_02_02_02.csv,43.13794419662636,9.301039464448447
30,1,1,43.553,9.602,42.671,8.972,P2_02_02_02.csv,43.11550741231403,9.297773780882592
31,1,1,43.426,9.764,42.798,8.991,P2_02_02_02.csv,43.10106408409901,9.328222201387025
32,1,1,43.544,9.683,42.68,9.054,P2_02_02_02.csv,43.09281473237773,9.348041907600747
33,1,1,43.517,9.701,42.653,9.072,P2_02_02_02.csv,43.07917664224389,9.368816216948758
34,1,1,43.299,9.791,42.527,8.89,P2_02_02_02.csv,43.00761536331243,9.366376815272298
35,1,1,43.345,9.664,42.49,9.026,P2_02_02_02.csv,42.95657915484132,9.364439827632054
