simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786969175.35775,0,1,17.42,-13.7,50.097264,-13.400019,0.5,0,0.5,-0.068399,-0.000478,0.0684,0,32.678641,0.525967
1,0,1786969175.39768,0,1,17.42,-13.7,50.091392,-13.40006,0.5,0,0.5,-0.146797,-0.001021,0.1468,0,32.672769,0.52599
1,1,1786969175.43768,0,1,17.442822,-13.699627,50.082438,-13.400125,0.570558,0.009313,0.570634,-0.223846,-0.001625,0.223852,0.016321,32.64099,0.409369
1,2,1786969175.47766,0,1,17.468472,-13.699365,50.070654,-13.400215,0.641238,0.006568,0.641272,-0.294601,-0.002249,0.29461,0.010242,32.603555,0.061126
1,3,1786969175.51767,0,1,17.496947,-13.69911,50.056272,-13.400331,0.711881,0.006357,0.71191,-0.359565,-0.002892,0.359577,0.00893,32.560695,0.014099
1,4,1786969175.55773,0,1,17.528248,-13.698883,50.039504,-13.400473,0.782527,0.005683,0.782548,-0.419201,-0.003552,0.419216,0.007262,32.512625,0.109795
1,5,1786969175.59773,0,1,17.562375,-13.698678,50.020546,-13.400642,0.853172,0.005136,0.853187,-0.473935,-0.004228,0.473953,0.00602,32.459539,0.181155
1,6,1786969175.63768,0,1,17.599328,-13.698495,49.99958,-13.400839,0.923815,0.004578,0.923826,-0.524159,-0.004919,0.524182,0.004955,32.401619,0.242434
1,7,1786969175.67773,0,1,17.639106,-13.698334,49.976771,-13.401063,0.994458,0.004021,0.994466,-0.570234,-0.005623,0.570262,0.004043,32.339031,0.29504
1,8,1786969175.71771,0,1,17.68171,-13.698196,49.952271,-13.401317,1.0651,0.003447,1.065106,-0.612493,-0.006339,0.612526,0.003237,32.271926,0.341639
1,9,1786969175.7577,0,1,17.72714,-13.698082,49.926221,-13.4016,1.135742,0.002848,1.135746,-0.65124,-0.007066,0.651278,0.002508,32.200447,0.383859
1,10,1786969175.79768,0,1,17.775395,-13.697993,49.898751,-13.401912,1.206384,0.002213,1.206386,-0.686756,-0.007803,0.6868,0.001834,32.12472,0.422984
1,11,1786969175.83768,0,1,17.826476,-13.697932,49.869979,-13.402254,1.277025,0.001531,1.277026,-0.7193,-0.008549,0.719351,0.001199,32.044867,0.459976
1,12,1786969175.87767,0,1,17.880383,-13.6979,49.840015,-13.402626,1.347665,0.000794,1.347666,-0.74911,-0.009304,0.749167,0.000589,31.960996,0.495579
1,13,1786969175.91769,0,1,17.937115,-13.697901,49.808959,-13.403029,1.418305,-7E-06,1.418305,-0.776403,-0.010066,0.776469,-5E-06,31.873208,0.530374
1,14,1786969175.95767,0,1,17.996673,-13.697936,49.776903,-13.403462,1.488944,-0.000882,1.488944,-0.801383,-0.010836,0.801456,-0.000592,31.781595,0.564815
1,15,1786969175.99774,0,1,18.059056,-13.698009,49.743934,-13.403926,1.559582,-0.001837,1.559583,-0.824233,-0.011611,0.824315,-0.001178,31.686243,0.599264
1,16,1786969176.03769,0,1,18.124265,-13.698125,49.710129,-13.404422,1.630219,-0.002881,1.630221,-0.845125,-0.012392,0.845215,-0.001767,31.58723,0.634006
1,17,1786969176.07768,0,1,18.192264,-13.698285,49.67556,-13.404949,1.699989,-0.004019,1.699994,-0.864214,-0.013178,0.864314,-0.002364,31.484663,0.66927
