simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786969600.95038,0,1,17.42,-13.7,50.097264,-13.400009,0.5,0,0.5,-0.0684,-0.000232,0.0684,0,32.678641,0.525984
1,0,1786969600.99036,0,1,17.42,-13.7,50.091392,-13.400025,0.5,0,0.5,-0.146799,-0.000397,0.1468,0,32.672769,0.526051
1,1,1786969601.03035,0,1,17.442825,-13.699784,50.082384,-13.400045,0.570613,0.0054,0.570638,-0.225199,-0.000493,0.2252,0.009463,32.640936,0.016064
1,2,1786969601.07035,0,1,17.468475,-13.699684,50.07024,-13.400065,0.641273,0.002509,0.641278,-0.303599,-0.000515,0.3036,0.003912,32.603141,0.302384
1,3,1786969601.11029,0,1,17.496952,-13.699648,50.05496,-13.400084,0.711917,0.000882,0.711918,-0.381999,-0.000458,0.382,0.001239,32.559386,0.456183
1,4,1786969601.15026,0,1,17.528254,-13.699686,50.036544,-13.400097,0.782557,-0.000953,0.782558,-0.460399,-0.000319,0.460399,-0.001218,32.50967,0.597806
1,5,1786969601.19024,0,1,17.562382,-13.699799,50.014992,-13.4001,0.853192,-0.002813,0.853197,-0.538799,-9.1E-05,0.538799,-0.003297,32.453994,0.718017
1,6,1786969601.23024,0,1,17.599335,-13.699989,49.990304,-13.400091,0.923823,-0.004758,0.923835,-0.617198,0.000233,0.617198,-0.00515,32.392358,0.825533
1,7,1786969601.27024,0,1,17.639113,-13.700262,49.96248,-13.400064,0.994449,-0.006807,0.994472,-0.695597,0.000659,0.695597,-0.006845,32.324761,0.92432
1,8,1786969601.31028,0,1,17.681716,-13.700621,49.931712,-13.400018,1.065069,-0.008987,1.065107,-0.76921,0.001164,0.769211,-0.008438,32.251397,1.017504
1,9,1786969601.35035,0,1,17.727143,-13.701074,49.898238,-13.399949,1.135683,-0.011319,1.13574,-0.836857,0.001733,0.836859,-0.009967,32.172504,1.107329
1,10,1786969601.39034,0,1,17.775395,-13.701627,49.862277,-13.399854,1.206291,-0.013825,1.20637,-0.899015,0.00236,0.899018,-0.01146,32.088301,1.195475
1,11,1786969601.43032,0,1,17.82647,-13.702288,49.824032,-13.399733,1.27689,-0.016525,1.276997,-0.956124,0.003041,0.956128,-0.012941,31.998992,1.283214
1,12,1786969601.47036,0,1,17.88037,-13.703065,49.783689,-13.399582,1.347481,-0.019439,1.347621,-1.008586,0.003771,1.008593,-0.014425,31.904763,1.371527
1,13,1786969601.5103,0,1,17.937092,-13.703969,49.741418,-13.3994,1.418061,-0.022586,1.418241,-1.056774,0.004545,1.056784,-0.015926,31.805784,1.461173
1,14,1786969601.55035,0,1,17.996637,-13.705008,49.697377,-13.399185,1.488631,-0.025985,1.488857,-1.10103,0.005361,1.101043,-0.017454,31.702214,1.552752
