simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786967771.326505,0,1,17.420000,-13.700000,50.097264,-13.400018,0.500000,0.000000,0.500000,-0.068399,-0.000454,0.068400,0.000000,32.678641,0.525969
1,0,1786967771.366536,0,1,17.420000,-13.700000,50.091392,-13.400056,0.500000,0.000000,0.500000,-0.146797,-0.000957,0.146800,0.000000,32.672769,0.525996
1,1,1786967771.406505,0,1,17.442823,-13.699649,50.082384,-13.400117,0.570567,0.008787,0.570635,-0.225195,-0.001514,0.225200,0.015400,32.640936,0.356556
1,2,1786967771.446514,0,1,17.468472,-13.699393,50.070241,-13.400202,0.641241,0.006387,0.641273,-0.303593,-0.002127,0.303600,0.009961,32.603141,0.044907
1,3,1786967771.486424,0,1,17.496948,-13.699158,50.054961,-13.400314,0.711886,0.005885,0.711911,-0.381990,-0.002799,0.382000,0.008267,32.559385,0.052222
1,4,1786967771.526531,0,1,17.528249,-13.698953,50.036546,-13.400455,0.782533,0.005120,0.782549,-0.460386,-0.003534,0.460400,0.006543,32.509667,0.151180
1,5,1786967771.566501,0,1,17.562376,-13.698776,50.014994,-13.400629,0.853177,0.004423,0.853189,-0.538782,-0.004335,0.538800,0.005184,32.453988,0.229356
1,6,1786967771.606503,0,1,17.599329,-13.698627,49.990307,-13.400837,0.923821,0.003718,0.923828,-0.617177,-0.005208,0.617199,0.004025,32.392347,0.296121
1,7,1786967771.646478,0,1,17.639108,-13.698507,49.962559,-13.401083,0.994464,0.003002,0.994468,-0.693706,-0.006135,0.693733,0.003019,32.324820,0.354227
1,8,1786967771.686506,0,1,17.681712,-13.698417,49.931987,-13.401365,1.065106,0.002259,1.065108,-0.764303,-0.007065,0.764336,0.002121,32.251643,0.406229
1,9,1786967771.726502,0,1,17.727142,-13.698358,49.898809,-13.401685,1.135747,0.001475,1.135748,-0.829443,-0.007997,0.829482,0.001299,32.173035,0.453910
1,10,1786967771.766514,0,1,17.775397,-13.698332,49.863227,-13.402042,1.206388,0.000641,1.206388,-0.889563,-0.008932,0.889608,0.000531,32.089197,0.498618
1,11,1786967771.806432,0,1,17.826478,-13.698342,49.825424,-13.402437,1.277028,-0.000258,1.277028,-0.945063,-0.009868,0.945115,-0.000202,32.000314,0.541376
1,12,1786967771.846489,0,1,17.880385,-13.698392,49.785572,-13.402869,1.347666,-0.001230,1.347667,-0.996314,-0.010806,0.996373,-0.000913,31.906555,0.582976
1,13,1786967771.886510,0,1,17.937117,-13.698483,49.743825,-13.403339,1.418304,-0.002287,1.418306,-1.043656,-0.011745,1.043722,-0.001612,31.808077,0.624035
1,14,1786967771.926485,0,1,17.996675,-13.698621,49.700329,-13.403846,1.488940,-0.003439,1.488944,-1.087401,-0.012685,1.087475,-0.002310,31.705025,0.665043
1,15,1786967771.966486,0,1,18.059058,-13.698808,49.655216,-13.404391,1.559574,-0.004696,1.559581,-1.127837,-0.013625,1.127920,-0.003011,31.597530,0.706386
1,16,1786967772.006520,0,1,18.124266,-13.699051,49.608607,-13.404974,1.630207,-0.006067,1.630218,-1.165229,-0.014566,1.165320,-0.003722,31.485714,0.748379
1,17,1786967772.046442,0,1,18.192299,-13.699354,49.560614,-13.405594,1.700838,-0.007561,1.700854,-1.199820,-0.015508,1.199920,-0.004446,31.369690,0.791270
1,18,1786967772.086401,0,1,18.263158,-13.699721,49.511340,-13.406252,1.771466,-0.009188,1.771489,-1.231835,-0.016449,1.231945,-0.005187,31.249560,0.835265
1,19,1786967772.126411,0,1,18.336842,-13.700159,49.460881,-13.406948,1.842091,-0.010956,1.842124,-1.261479,-0.017390,1.261599,-0.005948,31.125421,0.880528
1,20,1786967772.166420,0,1,18.413350,-13.700674,49.409324,-13.407681,1.912713,-0.012873,1.912757,-1.288942,-0.018331,1.289072,-0.006730,30.997358,0.927193
1,21,1786967772.206364,0,1,18.492684,-13.701272,49.356748,-13.408452,1.983332,-0.014947,1.983389,-1.314399,-0.019271,1.314540,-0.007536,30.865453,0.975368
1,22,1786967772.246410,0,1,18.574841,-13.701960,49.303227,-13.409260,2.053947,-0.017186,2.054019,-1.338010,-0.020210,1.338162,-0.008367,30.729780,1.025140
1,23,1786967772.286384,0,1,18.659824,-13.702743,49.248848,-13.410098,2.124559,-0.019596,2.124649,-1.359483,-0.020941,1.359645,-0.009223,30.590424,1.076595
1,24,1786967772.326392,0,1,18.747632,-13.703493,49.193688,-13.410957,2.195203,-0.018731,2.195283,-1.378991,-0.021479,1.379158,-0.008533,30.447462,1.039385
1,25,1786967772.366423,0,1,18.838266,-13.704232,49.137821,-13.411831,2.265843,-0.018481,2.265918,-1.396689,-0.021840,1.396860,-0.008156,30.300966,1.020233
1,26,1786967772.406429,0,1,18.931725,-13.704948,49.081312,-13.412712,2.336487,-0.017912,2.336556,-1.412723,-0.022038,1.412895,-0.007666,30.151003,0.994578
1,27,1786967772.446414,0,1,19.028009,-13.705638,49.024223,-13.413596,2.407108,-0.017227,2.407169,-1.427227,-0.022086,1.427397,-0.007157,29.997635,0.967849
1,28,1786967772.486383,0,1,19.127064,-13.706291,48.966610,-13.414476,2.476358,-0.016348,2.476412,-1.440321,-0.021996,1.440489,-0.006602,29.840973,0.938557
1,29,1786967772.526394,0,1,19.228835,-13.706903,48.908525,-13.415347,2.544274,-0.015280,2.544320,-1.452120,-0.021779,1.452283,-0.006005,29.681122,0.906907
1,30,1786967772.566394,0,1,19.333270,-13.707463,48.850016,-13.416205,2.610893,-0.014007,2.610930,-1.462726,-0.021445,1.462883,-0.005365,29.518183,0.872722
1,31,1786967772.606437,0,1,19.440320,-13.707964,48.791127,-13.417045,2.676248,-0.012522,2.676277,-1.472236,-0.021004,1.472385,-0.004679,29.352248,0.835974
1,32,1786967772.646443,0,1,19.549935,-13.708397,48.731897,-13.417863,2.740373,-0.010820,2.740395,-1.480736,-0.020464,1.480877,-0.003948,29.183408,0.796644
1,33,1786967772.686438,0,1,19.662067,-13.708752,48.672365,-13.418657,2.803302,-0.008896,2.803316,-1.488308,-0.019833,1.488440,-0.003173,29.011748,0.754747
1,34,1786967772.726434,0,1,19.776670,-13.709022,48.612564,-13.419421,2.865065,-0.006746,2.865073,-1.495026,-0.019119,1.495148,-0.002355,28.837348,0.710321
1,35,1786967772.766430,0,1,19.893698,-13.709197,48.552525,-13.420155,2.925695,-0.004370,2.925698,-1.500958,-0.018329,1.501070,-0.001494,28.660285,0.663424
1,36,1786967772.806395,0,1,20.013107,-13.709268,48.492279,-13.420853,2.985221,-0.001767,2.985221,-1.506167,-0.017468,1.506268,-0.000592,28.480633,0.614133
1,37,1786967772.846500,0,1,20.134853,-13.709225,48.431850,-13.421515,3.043673,0.001063,3.043673,-1.510711,-0.016543,1.510802,0.000349,28.298459,0.562534
1,38,1786967772.886506,0,1,20.258897,-13.709061,48.371265,-13.422137,3.101078,0.004115,3.101081,-1.514643,-0.015559,1.514723,0.001327,28.113832,0.508728
