simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786964660.757170,0,1,19.420000,-13.500000,36.103536,-13.499980,0.500000,0.000000,0.500000,0.088398,0.000507,0.088400,0.000000,16.683536,0.000070
1,0,1786964660.797132,0,1,19.420000,-13.500000,36.110208,-13.499938,0.500000,0.000000,0.500000,0.166797,0.001041,0.166800,0.000000,16.690208,0.000212
1,1,1786964660.837146,0,1,19.442826,-13.500046,36.120016,-13.499874,0.570639,-0.001157,0.570640,0.245195,0.001603,0.245200,-0.002027,16.677190,0.116730
1,2,1786964660.877139,0,1,19.468477,-13.500132,36.132959,-13.499786,0.641276,-0.002146,0.641280,0.323592,0.002195,0.323600,-0.003346,16.664483,0.192888
1,3,1786964660.917131,0,1,19.496953,-13.500260,36.149039,-13.499673,0.711912,-0.003203,0.711919,0.401990,0.002819,0.402000,-0.004499,16.652086,0.259765
1,4,1786964660.957172,0,1,19.528255,-13.500433,36.168254,-13.499534,0.782546,-0.004308,0.782558,0.480387,0.003479,0.480400,-0.005505,16.639999,0.318508
1,5,1786964660.997194,0,1,19.562382,-13.500652,36.190480,-13.499368,0.853179,-0.005483,0.853196,0.555638,0.004147,0.555654,-0.006426,16.628098,0.372632
1,6,1786964661.037191,0,1,19.599334,-13.500921,36.215476,-13.499176,0.923809,-0.006741,0.923834,0.624905,0.004799,0.624924,-0.007296,16.616142,0.424067
1,7,1786964661.077151,0,1,19.639112,-13.501245,36.243023,-13.498959,0.994438,-0.008094,0.994470,0.688667,0.005435,0.688688,-0.008139,16.603911,0.474233
1,8,1786964661.117140,0,1,19.681714,-13.501627,36.272917,-13.498717,1.065063,-0.009557,1.065106,0.747363,0.006056,0.747388,-0.008973,16.591203,0.524141
1,9,1786964661.157150,0,1,19.727142,-13.502073,36.304973,-13.498450,1.135686,-0.011140,1.135741,0.801400,0.006663,0.801428,-0.009809,16.577832,0.574544
1,10,1786964661.197137,0,1,19.775394,-13.502587,36.339019,-13.498160,1.206306,-0.012858,1.206374,0.851150,0.007258,0.851181,-0.010659,16.563626,0.626011
1,11,1786964661.237076,0,1,19.826471,-13.503176,36.374898,-13.497846,1.276922,-0.014722,1.277006,0.896955,0.007841,0.896989,-0.011528,16.548427,0.678984
1,12,1786964661.277143,0,1,19.880372,-13.503846,36.412463,-13.497510,1.347533,-0.016743,1.347637,0.939132,0.008413,0.939170,-0.012424,16.532092,0.733813
1,13,1786964661.317102,0,1,19.937098,-13.504603,36.451582,-13.497151,1.418140,-0.018934,1.418266,0.977971,0.008975,0.978012,-0.013350,16.514485,0.790780
1,14,1786964661.357113,0,1,19.996648,-13.505456,36.492131,-13.496770,1.488741,-0.021306,1.488894,1.013738,0.009528,1.013783,-0.014311,16.495486,0.850116
1,15,1786964661.397115,0,1,20.059021,-13.506411,36.533998,-13.496367,1.559336,-0.023872,1.559519,1.046680,0.010072,1.046729,-0.015308,16.474980,0.912015
1,16,1786964661.437095,0,1,20.124218,-13.507476,36.577079,-13.495943,1.629925,-0.026643,1.630143,1.077022,0.010608,1.077075,-0.016345,16.452865,0.976643
1,17,1786964661.477127,0,1,20.192238,-13.508661,36.621278,-13.495497,1.700506,-0.029630,1.700764,1.104973,0.011136,1.105030,-0.017422,16.429045,1.044141
1,18,1786964661.517094,0,1,20.263081,-13.509975,36.666507,-13.495031,1.771079,-0.032845,1.771384,1.130724,0.011658,1.130784,-0.018543,16.403432,1.114636
1,19,1786964661.557087,0,1,20.336747,-13.511427,36.712685,-13.494544,1.841643,-0.036299,1.842001,1.154451,0.012172,1.154515,-0.019708,16.375947,1.188241
1,20,1786964661.597131,0,1,20.413235,-13.513027,36.759738,-13.494037,1.912197,-0.040004,1.912616,1.176315,0.012681,1.176383,-0.020918,16.346514,1.265057
1,21,1786964661.637203,0,1,20.492466,-13.514784,36.807596,-13.493509,1.980774,-0.043928,1.981261,1.196466,0.013184,1.196539,-0.022174,16.315144,1.345172
1,22,1786964661.677132,0,1,20.574351,-13.516708,36.856198,-13.492962,2.047127,-0.048075,2.047692,1.215041,0.013681,1.215118,-0.023480,16.281864,1.428863
1,23,1786964661.717144,0,1,20.658804,-13.518805,36.905486,-13.492402,2.111316,-0.052444,2.111967,1.232202,0.013990,1.232282,-0.024834,16.246704,1.516016
1,24,1786964661.757213,0,1,20.745775,-13.520888,36.955409,-13.491837,2.174275,-0.052060,2.174898,1.248063,0.014125,1.248143,-0.023939,16.209660,1.474277
1,25,1786964661.797215,0,1,20.835211,-13.522997,37.005918,-13.491273,2.235897,-0.052746,2.236519,1.262728,0.014101,1.262807,-0.023586,16.170738,1.463787
1,26,1786964661.837224,0,1,20.927061,-13.525112,37.056970,-13.490716,2.296256,-0.052852,2.296864,1.276293,0.013930,1.276369,-0.023012,16.129945,1.440690
1,27,1786964661.877134,0,1,21.021276,-13.527224,37.108523,-13.490171,2.355375,-0.052823,2.355968,1.288845,0.013624,1.288917,-0.022423,16.087290,1.416704
1,28,1786964661.917141,0,1,21.117808,-13.529325,37.160542,-13.489643,2.413291,-0.052510,2.413862,1.300465,0.013194,1.300532,-0.021755,16.042783,1.388200
1,29,1786964661.957122,0,1,21.216609,-13.531402,37.212991,-13.489137,2.470034,-0.051939,2.470580,1.311228,0.012650,1.311289,-0.021025,15.996438,1.356007
1,30,1786964661.997101,0,1,21.317634,-13.533446,37.265839,-13.488657,2.525637,-0.051089,2.526153,1.321203,0.012001,1.321258,-0.020225,15.948268,1.319733
1,31,1786964662.037099,0,1,21.420840,-13.535444,37.319057,-13.488207,2.580128,-0.049954,2.580612,1.330453,0.011256,1.330501,-0.019359,15.898288,1.279416
1,32,1786964662.077249,0,1,21.526181,-13.537385,37.372619,-13.487790,2.633539,-0.048530,2.633986,1.339035,0.010423,1.339076,-0.018425,15.846515,1.235018
1,33,1786964662.117233,0,1,21.633617,-13.539258,37.426499,-13.487410,2.685897,-0.046811,2.686305,1.347004,0.009508,1.347037,-0.017427,15.792967,1.186571
1,34,1786964662.157219,0,1,21.743106,-13.541050,37.480675,-13.487069,2.737231,-0.044797,2.737597,1.354407,0.008520,1.354434,-0.016364,15.737661,1.134127
1,35,1786964662.197211,0,1,21.854609,-13.542749,37.535127,-13.486771,2.787567,-0.042487,2.787891,1.361291,0.007463,1.361312,-0.015241,15.680618,1.077762
1,36,1786964662.237279,0,1,21.968086,-13.544345,37.589835,-13.486517,2.836933,-0.039885,2.837213,1.367697,0.006344,1.367712,-0.014058,15.621855,1.017574
1,37,1786964662.277256,0,1,22.083500,-13.545824,37.644781,-13.486310,2.885353,-0.036993,2.885590,1.373663,0.005169,1.373673,-0.012820,15.561395,0.953676
1,38,1786964662.317162,0,1,22.200814,-13.547177,37.699950,-13.486152,2.932853,-0.033816,2.933048,1.379224,0.003941,1.379230,-0.011530,15.499256,0.886193
1,39,1786964662.357267,0,1,22.319993,-13.548391,37.755327,-13.486046,2.979457,-0.030361,2.979612,1.384413,0.002666,1.384416,-0.010190,15.435460,0.815262
1,40,1786964662.397169,0,1,22.441000,-13.549457,37.810897,-13.485992,3.025188,-0.026635,3.025305,1.389260,0.001347,1.389260,-0.008804,15.370028,0.741025
1,41,1786964662.437280,0,1,22.563803,-13.550363,37.866649,-13.485992,3.070070,-0.022646,3.070153,1.393791,-0.000011,1.393791,-0.007376,15.302981,0.663632
1,42,1786964662.477275,0,1,22.688368,-13.551099,37.922570,-13.486049,3.114124,-0.018403,3.114179,1.398033,-0.001405,1.398034,-0.005909,15.234341,0.583232
1,43,1786964662.517262,0,1,22.814663,-13.551655,37.978650,-13.486162,3.157373,-0.013916,3.157404,1.402008,-0.002832,1.402011,-0.004407,15.164129,0.499980
1,44,1786964662.557262,0,1,22.942656,-13.552023,38.034880,-13.486333,3.199837,-0.009195,3.199851,1.405737,-0.004288,1.405744,-0.002874,15.092366,0.414026
1,45,1786964662.597176,0,1,23.072318,-13.552193,38.091249,-13.486564,3.241538,-0.004252,3.241541,1.409241,-0.005771,1.409253,-0.001312,15.019075,0.325523
1,46,1786964662.637259,0,1,23.203618,-13.552157,38.147751,-13.486855,3.282495,0.000902,3.282495,1.412537,-0.007278,1.412556,0.000275,14.944276,0.234616
1,47,1786964662.677258,0,1,23.336527,-13.551907,38.204377,-13.487208,3.322728,0.006256,3.322734,1.415642,-0.008806,1.415669,0.001883,14.867991,0.141449
1,48,1786964662.717258,0,1,23.471017,-13.551435,38.261074,-13.487611,3.362255,0.011798,3.362276,1.417429,-0.010096,1.417465,0.003509,14.790194,0.046202
