simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786961090.997489,0,1,19.420000,-13.500000,36.103536,-13.499983,0.500000,0.000000,0.500000,0.088399,0.000433,0.088400,0.000000,16.683536,0.000059
1,0,1786961091.037507,0,1,19.420000,-13.500000,36.110208,-13.499949,0.500000,0.000000,0.500000,0.166798,0.000854,0.166800,0.000000,16.690208,0.000177
1,1,1786961091.077505,0,1,19.442826,-13.500057,36.120016,-13.499898,0.570638,-0.001422,0.570640,0.245197,0.001262,0.245200,-0.002492,16.677190,0.143326
1,2,1786961091.117528,0,1,19.468477,-13.500153,36.132960,-13.499832,0.641275,-0.002396,0.641280,0.323596,0.001658,0.323600,-0.003736,16.664483,0.215186
1,3,1786961091.157457,0,1,19.496953,-13.500292,36.149039,-13.499750,0.711910,-0.003478,0.711919,0.401995,0.002040,0.402000,-0.004886,16.652086,0.281811
1,4,1786961091.197500,0,1,19.528255,-13.500475,36.168255,-13.499654,0.782544,-0.004584,0.782558,0.480394,0.002407,0.480400,-0.005858,16.640000,0.338440
1,5,1786961091.237501,0,1,19.562382,-13.500705,36.190607,-13.499543,0.853176,-0.005744,0.853196,0.558793,0.002760,0.558800,-0.006733,16.628225,0.389772
1,6,1786961091.277582,0,1,19.599334,-13.500984,36.216095,-13.499420,0.923807,-0.006969,0.923833,0.637192,0.003097,0.637200,-0.007543,16.616761,0.437602
1,7,1786961091.317577,0,1,19.639111,-13.501314,36.244718,-13.499283,0.994435,-0.008268,0.994470,0.715592,0.003418,0.715600,-0.008315,16.605607,0.483399
1,8,1786961091.357575,0,1,19.681714,-13.501701,36.276478,-13.499134,1.065062,-0.009653,1.065106,0.793991,0.003720,0.794000,-0.009063,16.594764,0.528161
1,9,1786961091.397598,0,1,19.727141,-13.502146,36.311373,-13.498974,1.135686,-0.011133,1.135740,0.872391,0.004004,0.872400,-0.009803,16.584232,0.572612
1,10,1786961091.437572,0,1,19.775394,-13.502655,36.349405,-13.498803,1.206307,-0.012716,1.206374,0.950790,0.004268,0.950800,-0.010541,16.574012,0.617280
1,11,1786961091.477514,0,1,19.826471,-13.503231,36.390573,-13.498623,1.276925,-0.014411,1.277007,1.029190,0.004510,1.029200,-0.011286,16.564103,0.662554
