simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786965795.307181,0,1,19.420000,-13.500000,36.103536,-13.499986,0.500000,0.000000,0.500000,0.088399,0.000353,0.088400,0.000000,16.683536,0.000049
1,0,1786965795.347185,0,1,19.420000,-13.500000,36.110208,-13.499960,0.500000,0.000000,0.500000,0.166799,0.000654,0.166800,0.000000,16.690208,0.000138
1,1,1786965795.387208,0,1,19.442826,-13.500036,36.120016,-13.499924,0.570639,-0.000888,0.570640,0.245198,0.000899,0.245200,-0.001556,16.677190,0.089532
1,2,1786965795.427169,0,1,19.468477,-13.500108,36.132960,-13.499880,0.641277,-0.001821,0.641280,0.323598,0.001086,0.323600,-0.002839,16.664483,0.163447
1,3,1786965795.467137,0,1,19.496953,-13.500219,36.149040,-13.499832,0.711914,-0.002779,0.711919,0.401998,0.001213,0.402000,-0.003904,16.652086,0.224991
1,4,1786965795.507145,0,1,19.528255,-13.500371,36.168256,-13.499781,0.782549,-0.003785,0.782558,0.480398,0.001277,0.480400,-0.004837,16.640000,0.279153
1,5,1786965795.547266,0,1,19.562383,-13.500565,36.190608,-13.499730,0.853183,-0.004851,0.853197,0.558798,0.001274,0.558799,-0.005685,16.628225,0.328631
1,6,1786965795.587193,0,1,19.599335,-13.500805,36.216095,-13.499682,0.923816,-0.005989,0.923835,0.637198,0.001203,0.637199,-0.006483,16.616760,0.375329
1,7,1786965795.627172,0,1,19.639113,-13.501093,36.244719,-13.499639,0.994446,-0.007212,0.994473,0.715598,0.001057,0.715599,-0.007253,16.605606,0.420555
1,8,1786965795.667162,0,1,19.681716,-13.501434,36.276479,-13.499606,1.065075,-0.008531,1.065109,0.793997,0.000834,0.793998,-0.008010,16.594763,0.465249
1,9,1786965795.707181,0,1,19.727144,-13.501833,36.311375,-13.499585,1.135701,-0.009957,1.135745,0.872397,0.000529,0.872397,-0.008767,16.584231,0.510103
1,10,1786965795.747169,0,1,19.775397,-13.502293,36.349407,-13.499579,1.206325,-0.011501,1.206380,0.950796,0.000137,0.950796,-0.009534,16.574010,0.555632
1,11,1786965795.787177,0,1,19.826475,-13.502820,36.390575,-13.499593,1.276945,-0.013174,1.277013,1.029194,-0.000350,1.029194,-0.010316,16.564100,0.602231
1,12,1786965795.827188,0,1,19.880377,-13.503419,36.434878,-13.499631,1.347562,-0.014985,1.347646,1.107592,-0.000937,1.107593,-0.011119,16.554501,0.650204
1,13,1786965795.867201,0,1,19.937104,-13.504097,36.482203,-13.499695,1.418176,-0.016945,1.418277,1.183116,-0.001606,1.183117,-0.011948,16.545099,0.699793
1,14,1786965795.907258,0,1,19.996656,-13.504859,36.532305,-13.499788,1.488785,-0.019064,1.488907,1.252545,-0.002327,1.252547,-0.012804,16.535650,0.751195
1,15,1786965795.947316,0,1,20.059031,-13.505713,36.584959,-13.499912,1.559389,-0.021351,1.559535,1.316366,-0.003092,1.316369,-0.013691,16.525929,0.804569
1,16,1786965795.987124,0,1,20.124231,-13.506666,36.639961,-13.500068,1.629988,-0.023818,1.630162,1.375028,-0.003900,1.375034,-0.014611,16.515731,0.860049
1,17,1786965796.027122,0,1,20.192254,-13.507725,36.697118,-13.500258,1.700581,-0.026472,1.700787,1.428945,-0.004745,1.428953,-0.015565,16.504866,0.917744
1,18,1786965796.067120,0,1,20.263101,-13.508898,36.756258,-13.500483,1.771168,-0.029324,1.771411,1.478495,-0.005624,1.478505,-0.016555,16.493159,0.977748
1,19,1786965796.107127,0,1,20.336699,-13.510192,36.817219,-13.500744,1.839954,-0.032351,1.840239,1.524027,-0.006535,1.524042,-0.017581,16.480523,1.040135
1,20,1786965796.147125,0,1,20.412968,-13.511614,36.879854,-13.501043,1.906723,-0.035558,1.907054,1.565865,-0.007473,1.565882,-0.018647,16.466889,1.105167
1,21,1786965796.187126,0,1,20.491829,-13.513172,36.944026,-13.501380,1.971526,-0.038946,1.971911,1.604302,-0.008437,1.604324,-0.019752,16.452201,1.172763
1,22,1786965796.227117,0,1,20.573206,-13.514873,37.009610,-13.501757,2.034419,-0.042514,2.034863,1.639611,-0.009423,1.639638,-0.020894,16.436410,1.242874
1,23,1786965796.267110,0,1,20.657024,-13.516723,37.076492,-13.502165,2.095450,-0.046260,2.095961,1.672039,-0.010187,1.672070,-0.022073,16.419475,1.315475
1,24,1786965796.307176,0,1,20.743226,-13.518613,37.144565,-13.502595,2.155058,-0.047243,2.155576,1.701818,-0.010746,1.701852,-0.021918,16.401346,1.311782
1,25,1786965796.347164,0,1,20.831754,-13.520570,37.213731,-13.503039,2.213206,-0.048942,2.213747,1.729160,-0.011115,1.729196,-0.022110,16.381986,1.328123
1,26,1786965796.387187,0,1,20.922553,-13.522583,37.283901,-13.503492,2.269956,-0.050317,2.270514,1.754258,-0.011311,1.754295,-0.022163,16.361360,1.336686
1,27,1786965796.427179,0,1,21.015566,-13.524650,37.354993,-13.503946,2.325339,-0.051664,2.325913,1.777294,-0.011346,1.777330,-0.022214,16.339440,1.345389
1,28,1786965796.467162,0,1,21.110742,-13.526765,37.426930,-13.504395,2.379393,-0.052879,2.379980,1.798431,-0.011233,1.798466,-0.022220,16.316204,1.351672
1,29,1786965796.507116,0,1,21.208028,-13.528924,37.499643,-13.504834,2.432153,-0.053982,2.432752,1.817821,-0.010983,1.817855,-0.022191,16.291633,1.356195
1,30,1786965796.547182,0,1,21.307374,-13.531122,37.573067,-13.505259,2.483654,-0.054955,2.484262,1.835605,-0.010609,1.835636,-0.022123,16.265714,1.358660
1,31,1786965796.587154,0,1,21.408731,-13.533354,37.647144,-13.505663,2.533931,-0.055795,2.534545,1.851911,-0.010119,1.851939,-0.022016,16.238436,1.359111
1,32,1786965796.627150,0,1,21.512052,-13.535614,37.721818,-13.506044,2.583016,-0.056497,2.583634,1.866857,-0.009524,1.866881,-0.021869,16.209793,1.357512
1,33,1786965796.667150,0,1,21.617290,-13.537896,37.797040,-13.506398,2.630941,-0.057055,2.631560,1.880552,-0.008831,1.880573,-0.021683,16.179781,1.353879
1,34,1786965796.707171,0,1,21.724399,-13.540195,37.872764,-13.506719,2.677737,-0.057468,2.678354,1.893096,-0.008048,1.893113,-0.021458,16.148400,1.348234
1,35,1786965796.747201,0,1,21.833337,-13.542504,37.948947,-13.507007,2.723435,-0.057733,2.724047,1.904581,-0.007184,1.904594,-0.021195,16.115650,1.340616
1,36,1786965796.787139,0,1,21.944059,-13.544818,38.025551,-13.507257,2.768064,-0.057850,2.768669,1.915091,-0.006245,1.915102,-0.020896,16.081536,1.331075
