simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786966152.387127,0,1,19.420000,-13.500000,36.103536,-13.499983,0.500000,0.000000,0.500000,0.088399,0.000413,0.088400,0.000000,16.683536,0.000057
1,0,1786966152.427108,0,1,19.420000,-13.500000,36.110208,-13.499951,0.500000,0.000000,0.500000,0.166798,0.000802,0.166800,0.000000,16.690208,0.000167
1,1,1786966152.467149,0,1,19.442825,-13.499907,36.120016,-13.499905,0.570635,0.002335,0.570640,0.245197,0.001168,0.245200,0.004092,16.677190,0.234458
1,2,1786966152.507137,0,1,19.468476,-13.499826,36.132960,-13.499844,0.641276,0.002026,0.641279,0.323596,0.001509,0.323600,0.003159,16.664483,0.181035
1,3,1786966152.547068,0,1,19.496953,-13.499741,36.149039,-13.499771,0.711916,0.002110,0.711919,0.401996,0.001822,0.402000,0.002964,16.652086,0.169935
1,4,1786966152.587086,0,1,19.528255,-13.499655,36.168255,-13.499687,0.782556,0.002162,0.782559,0.480395,0.002107,0.480400,0.002763,16.640000,0.158403
1,5,1786966152.627129,0,1,19.562383,-13.499565,36.190607,-13.499593,0.853196,0.002239,0.853199,0.558795,0.002361,0.558800,0.002624,16.628224,0.150423
1,6,1786966152.667133,0,1,19.599337,-13.499472,36.216095,-13.499489,0.923836,0.002330,0.923838,0.637194,0.002583,0.637200,0.002523,16.616758,0.144589
1,7,1786966152.707124,0,1,19.639116,-13.499374,36.244719,-13.499379,0.994475,0.002438,0.994478,0.715594,0.002769,0.715600,0.002451,16.605603,0.140458
1,8,1786966152.747116,0,1,19.681720,-13.499272,36.276285,-13.499262,1.065115,0.002559,1.065118,0.789165,0.002908,0.789171,0.002403,16.594565,0.137643
1,9,1786966152.787066,0,1,19.727150,-13.499164,36.310556,-13.499142,1.135755,0.002695,1.135758,0.856766,0.002999,0.856771,0.002373,16.583405,0.135872
1,10,1786966152.827090,0,1,19.775406,-13.499051,36.347311,-13.499020,1.206394,0.002843,1.206398,0.918873,0.003047,0.918878,0.002357,16.571905,0.134942
1,11,1786966152.867065,0,1,19.826487,-13.498930,36.386348,-13.498898,1.277034,0.003005,1.277037,0.975926,0.003056,0.975931,0.002353,16.559860,0.134696
1,12,1786966152.907053,0,1,19.880394,-13.498803,36.427481,-13.498777,1.347674,0.003178,1.347677,1.028330,0.003028,1.028334,0.002358,16.547087,0.135015
1,13,1786966152.947048,0,1,19.937127,-13.498669,36.470539,-13.498658,1.418313,0.003363,1.418317,1.076456,0.002966,1.076460,0.002371,16.533412,0.135805
1,14,1786966152.987061,0,1,19.996685,-13.498526,36.515365,-13.498544,1.488953,0.003559,1.488957,1.120647,0.002874,1.120651,0.002390,16.518680,0.136993
1,15,1786966153.027045,0,1,20.059069,-13.498376,36.561814,-13.498433,1.559592,0.003765,1.559597,1.161217,0.002753,1.161221,0.002414,16.502745,0.138520
1,16,1786966153.067116,0,1,20.124278,-13.498216,36.609752,-13.498329,1.630232,0.003982,1.630237,1.198457,0.002607,1.198460,0.002443,16.485474,0.140338
1,17,1786966153.107068,0,1,20.192313,-13.498048,36.659057,-13.498232,1.700871,0.004209,1.700876,1.232632,0.002437,1.232634,0.002474,16.466744,0.142409
1,18,1786966153.147117,0,1,20.263173,-13.497870,36.709617,-13.498142,1.771511,0.004445,1.771516,1.263988,0.002246,1.263990,0.002509,16.446444,0.144702
1,19,1786966153.187103,0,1,20.336859,-13.497683,36.761327,-13.498060,1.842150,0.004690,1.842156,1.292750,0.002035,1.292752,0.002546,16.424468,0.147191
1,20,1786966153.227104,0,1,20.413371,-13.497485,36.814092,-13.497988,1.912790,0.004944,1.912796,1.319126,0.001806,1.319127,0.002585,16.400721,0.149856
1,21,1786966153.267116,0,1,20.492708,-13.497277,36.867824,-13.497926,1.983429,0.005207,1.983436,1.343307,0.001561,1.343308,0.002625,16.375116,0.152678
1,22,1786966153.307075,0,1,20.574871,-13.497058,36.922443,-13.497874,2.054069,0.005477,2.054076,1.365468,0.001300,1.365468,0.002667,16.347572,0.155645
1,23,1786966153.347092,0,1,20.659859,-13.496827,36.977876,-13.497827,2.124708,0.005756,2.124716,1.385834,0.001160,1.385835,0.002709,16.318017,0.158725
1,24,1786966153.387080,0,1,20.747673,-13.496593,37.034058,-13.497782,2.195348,0.005860,2.195356,1.404550,0.001131,1.404550,0.002669,16.286385,0.157110
1,25,1786966153.427077,0,1,20.838313,-13.496354,37.090928,-13.497734,2.265988,0.005983,2.265996,1.421747,0.001203,1.421747,0.002641,16.252616,0.156159
1,26,1786966153.467071,0,1,20.931778,-13.496110,37.148430,-13.497679,2.336628,0.006089,2.336636,1.437546,0.001369,1.437547,0.002606,16.216652,0.154862
1,27,1786966153.507049,0,1,21.028068,-13.495863,37.206512,-13.497614,2.407268,0.006183,2.407276,1.452060,0.001622,1.452061,0.002568,16.178444,0.153362
1,28,1786966153.547050,0,1,21.127185,-13.495612,37.265128,-13.497536,2.477908,0.006261,2.477916,1.465392,0.001954,1.465393,0.002527,16.137944,0.151592
1,29,1786966153.587055,0,1,21.229127,-13.495359,37.324233,-13.497442,2.548548,0.006322,2.548556,1.477635,0.002358,1.477637,0.002480,16.095107,0.149534
1,30,1786966153.627058,0,1,21.333894,-13.495105,37.383789,-13.497329,2.619188,0.006364,2.619196,1.488877,0.002830,1.488880,0.002430,16.049895,0.147160
1,31,1786966153.667069,0,1,21.441487,-13.494849,37.443757,-13.497194,2.689828,0.006387,2.689836,1.499199,0.003364,1.499203,0.002375,16.002269,0.144451
1,32,1786966153.707054,0,1,21.551906,-13.494594,37.504103,-13.497036,2.760468,0.006389,2.760476,1.508673,0.003953,1.508678,0.002315,15.952198,0.141389
1,33,1786966153.747110,0,1,21.665150,-13.494339,37.564798,-13.496852,2.831108,0.006369,2.831116,1.517368,0.004595,1.517375,0.002250,15.899648,0.137958
1,34,1786966153.787080,0,1,21.781220,-13.494086,37.625812,-13.496641,2.901749,0.006326,2.901756,1.525345,0.005284,1.525354,0.002180,15.844592,0.134144
1,35,1786966153.827098,0,1,21.900116,-13.493836,37.687118,-13.496400,2.972389,0.006258,2.972395,1.532663,0.006016,1.532675,0.002105,15.787003,0.129934
1,36,1786966153.867085,0,1,22.021832,-13.493589,37.748693,-13.496129,3.042914,0.006164,3.042921,1.539374,0.006788,1.539389,0.002026,15.726861,0.125318
1,37,1786966153.907103,0,1,22.146291,-13.493348,37.810514,-13.495825,3.111475,0.006040,3.111481,1.545526,0.007597,1.545545,0.001941,15.664223,0.120287
1,38,1786966153.947084,0,1,22.273416,-13.493112,37.872561,-13.495487,3.178123,0.005886,3.178128,1.551165,0.008439,1.551188,0.001852,15.599145,0.114834
1,39,1786966153.987062,0,1,22.403133,-13.492884,37.934814,-13.495115,3.242909,0.005701,3.242914,1.556331,0.009311,1.556359,0.001758,15.531682,0.108957
1,40,1786966154.027070,0,1,22.535368,-13.492665,37.997257,-13.494706,3.305885,0.005486,3.305889,1.561062,0.010210,1.561096,0.001660,15.461889,0.102652
1,41,1786966154.067181,0,1,22.670052,-13.492455,38.059873,-13.494261,3.367098,0.005242,3.367102,1.565394,0.011135,1.565433,0.001557,15.389821,0.095920
1,42,1786966154.107174,0,1,22.807116,-13.492256,38.122647,-13.493778,3.426596,0.004968,3.426600,1.569357,0.012082,1.569403,0.001450,15.315531,0.088762
1,43,1786966154.147193,0,1,22.946493,-13.492070,38.185566,-13.493256,3.484425,0.004666,3.484428,1.572981,0.013050,1.573035,0.001339,15.239073,0.081179
1,44,1786966154.187185,0,1,23.088118,-13.491896,38.248618,-13.492694,3.540629,0.004336,3.540632,1.576294,0.014037,1.576357,0.001225,15.160500,0.073176
1,45,1786966154.227177,0,1,23.231928,-13.491737,38.311791,-13.492093,3.595253,0.003979,3.595255,1.579321,0.015040,1.579393,0.001107,15.079863,0.064755
1,46,1786966154.267121,0,1,23.377862,-13.491593,38.375074,-13.491450,3.648338,0.003596,3.648340,1.582084,0.016059,1.582165,0.000986,14.997213,0.055921
1,47,1786966154.307193,0,1,23.525859,-13.491466,38.438458,-13.490767,3.699926,0.003188,3.699928,1.584604,0.017091,1.584696,0.000862,14.912600,0.046679
1,48,1786966154.347171,0,1,23.675861,-13.491355,38.501939,-13.490042,3.750058,0.002756,3.750059,1.587029,0.018123,1.587132,0.000735,14.826079,0.037034
